Subject:	S1104
Project:	BesteRTMusic
Time:	2015-03-12_09-12-09

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
31375	35824.908	4442.912	e;7.4;92.6	e	7.4	92.6	
31381	35825.359	4443.395	h;54.2;45.8	h	54.2	45.8	
31387	35825.906	4443.879	h;60.5;39.5	h	60.5	39.5	
31393	35826.389	4444.424	h;60.8;39.2	h	60.8	39.2	
31399	35826.857	4444.908	h;60.8;39.2	h	60.8	39.2	
31405	35827.436	4445.434	h;83.7;16.3	h	83.7	16.3	
31412	35827.949	4446.021	h;84.4;15.6	h	84.4	15.6	
31417	35828.417	4446.462	h;60.6;39.4	h	60.6	39.4	
31423	35828.963	4446.946	e;48.1;51.9	e	48.1	51.9	
31430	35829.509	4447.533	e;27.6;72.4	e	27.6	72.4	
31435	35829.930	4447.975	h;71.4;28.6	h	71.4	28.6	
31441	35830.445	4448.480	h;64.5;35.5	h	64.5	35.5	
31447	35830.992	4449.004	h;83.1;16.9	h	83.1	16.9	
31453	35831.459	4449.488	h;89.0;11.0	h	89.0	11.0	
31459	35831.991	4450.034	e;34.2;65.8	e	34.2	65.8	
31466	35832.584	4450.601	e;37.8;62.2	e	37.8	62.2	
31471	35833.003	4451.021	e;11.9;88.1	e	11.9	88.1	
31475	35833.316	4451.378	1111;normalstart;1426168633352;	1111	normalstart	1426168633352	
31477	35833.517	4451.545	e;2.5;97.5	e	2.5	97.5	
31483	35834.034	4452.029	e;2.0;98.0	e	2.0	98.0	
31489	35834.531	4452.576	e;28.1;71.9	e	28.1	71.9	
31495	35835.046	4453.058	h;84.2;15.8	h	84.2	15.8	
31501	35835.546	4453.562	e;29.7;70.3	e	29.7	70.3	
31507	35836.078	4454.088	e;29.7;70.3	e	29.7	70.3	
31513	35836.530	4454.570	e;29.0;71.0	e	29.0	71.0	
31519	35837.075	4455.117	e;29.5;70.5	e	29.5	70.5	
31525	35837.560	4455.601	e;14.7;85.3	e	14.7	85.3	
31532	35838.182	4456.209	e;0.0;100.0	e	0.0	100.0	
31537	35838.589	4456.630	h;61.4;38.6	h	61.4	38.6	
31543	35839.086	4457.113	e;16.0;84.0	e	16.0	84.0	
31549	35839.633	4457.637	h;99.6;0.4	h	99.6	0.4	
31555	35840.116	4458.142	h;95.6;4.4	h	95.6	4.4	
31562	35840.681	4458.750	h;68.1;31.9	h	68.1	31.9	
31567	35841.162	4459.171	h;70.9;29.1	h	70.9	29.1	
31573	35841.677	4459.695	e;1.4;98.6	e	1.4	98.6	
31579	35842.128	4460.179	e;7.7;92.3	e	7.7	92.3	
31585	35842.613	4460.682	e;0.6;99.4	e	0.6	99.4	
31591	35843.173	4461.229	e;8.5;91.5	e	8.5	91.5	
31597	35843.690	4461.712	e;9.7;90.3	e	9.7	90.3	
31603	35844.204	4462.237	e;1.3;98.7	e	1.3	98.7	
31609	35844.687	4462.720	e;0.9;99.1	e	0.9	99.1	
31615	35845.203	4463.225	e;29.3;70.7	e	29.3	70.7	
31621	35845.733	4463.749	h;89.8;10.2	h	89.8	10.2	
31627	35846.200	4464.254	e;30.0;70.0	e	30.0	70.0	
31633	35846.746	4464.779	e;2.7;97.3	e	2.7	97.3	
31639	35847.214	4465.262	e;5.7;94.3	e	5.7	94.3	
31645	35847.777	4465.808	e;29.9;70.1	e	29.9	70.1	
31651	35848.260	4466.291	h;99.8;0.2	h	99.8	0.2	
31657	35848.789	4466.795	e;29.9;70.1	e	29.9	70.1	
31663	35849.288	4467.321	h;60.9;39.1	h	60.9	39.1	
31669	35849.789	4467.803	e;37.4;62.6	e	37.4	62.6	
31675	35850.302	4468.350	h;62.1;37.9	h	62.1	37.9	
31681	35850.787	4468.833	h;91.5;8.5	h	91.5	8.5	
31687	35851.318	4469.379	e;20.0;80.0	e	20.0	80.0	
31693	35851.801	4469.862	h;63.2;36.8	h	63.2	36.8	
31700	35852.409	4470.430	e;2.0;98.0	e	2.0	98.0	
31705	35852.816	4470.891	e;14.6;85.4	e	14.6	85.4	
31711	35853.298	4471.375	e;30.7;69.3	e	30.7	69.3	
31717	35853.876	4471.922	e;30.7;69.3	e	30.7	69.3	
31723	35854.389	4472.404	e;3.4;96.6	e	3.4	96.6	
31729	35854.876	4472.929	e;12.0;88.0	e	12.0	88.0	
31735	35855.374	4473.413	e;3.1;96.9	e	3.1	96.9	
31741	35855.871	4473.916	e;0.0;100.0	e	0.0	100.0	
31748	35856.464	4474.526	e;16.3;83.7	e	16.3	83.7	
31753	35856.902	4474.945	e;12.4;87.6	e	12.4	87.6	
31759	35857.417	4475.471	h;53.8;46.2	h	53.8	46.2	
31765	35857.915	4475.954	h;58.7;41.3	h	58.7	41.3	
31771	35858.464	4476.458	e;25.3;74.7	e	25.3	74.7	
31777	35858.962	4476.982	e;6.4;93.6	e	6.4	93.6	
31783	35859.459	4477.487	e;19.9;80.1	e	19.9	80.1	
31789	35859.990	4478.012	e;32.4;67.6	e	32.4	67.6	
31795	35860.444	4478.495	h;73.5;26.5	h	73.5	26.5	
31802	35861.083	4479.104	h;64.9;35.1	h	64.9	35.1	
31807	35861.472	4479.525	h;80.2;19.8	h	80.2	19.8	
31813	35861.988	4480.028	h;60.2;39.8	h	60.2	39.8	
31819	35862.487	4480.554	e;8.6;91.4	e	8.6	91.4	
31825	35862.985	4481.036	h;59.1;40.9	h	59.1	40.9	
31831	35863.562	4481.583	e;1.3;98.7	e	1.3	98.7	
31837	35864.014	4482.066	e;0.8;99.2	e	0.8	99.2	
31843	35864.578	4482.612	e;25.3;74.7	e	25.3	74.7	
31849	35865.059	4483.095	e;1.0;99.0	e	1.0	99.0	
31855	35865.575	4483.579	e;16.8;83.2	e	16.8	83.2	
31862	35866.122	4484.187	h;80.5;19.5	h	80.5	19.5	
31867	35866.557	4484.608	h;60.1;39.9	h	60.1	39.9	
31873	35867.073	4485.133	h;93.9;6.1	h	93.9	6.1	
31879	35867.557	4485.637	h;60.0;40.0	h	60.0	40.0	
31885	35868.117	4486.120	h;60.1;39.9	h	60.1	39.9	
31891	35868.600	4486.667	h;60.4;39.6	h	60.4	39.6	
31897	35869.131	4487.149	h;60.7;39.3	h	60.7	39.3	
31903	35869.646	4487.675	e;7.2;92.8	e	7.2	92.8	
31909	35870.144	4488.179	h;95.0;5.0	h	95.0	5.0	
31915	35870.660	4488.704	h;58.9;41.1	h	58.9	41.1	
31921	35871.127	4489.187	h;89.2;10.8	h	89.2	10.8	
31927	35871.628	4489.691	e;13.9;86.1	e	13.9	86.1	
31933	35872.189	4490.216	e;6.1;93.9	e	6.1	93.9	
31939	35872.671	4490.721	e;10.9;89.1	e	10.9	89.1	
31945	35873.172	4491.245	h;98.4;1.6	h	98.4	1.6	
31951	35873.687	4491.729	h;82.0;18.0	h	82.0	18.0	
31957	35874.263	4492.275	h;62.0;38.0	h	62.0	38.0	
31963	35874.731	4492.758	h;60.2;39.8	h	60.2	39.8	
31969	35875.214	4493.241	e;6.5;93.5	e	6.5	93.5	
31975	35875.746	4493.788	h;59.6;40.4	h	59.6	40.4	
31981	35876.228	4494.270	e;10.5;89.5	e	10.5	89.5	
31987	35876.774	4494.816	e;33.7;66.3	e	33.7	66.3	
31993	35877.275	4495.299	h;97.8;2.2	h	97.8	2.2	
31999	35877.773	4495.781	h;98.5;1.5	h	98.5	1.5	
32005	35878.256	4496.328	h;79.1;20.9	h	79.1	20.9	
32011	35878.742	4496.812	h;98.6;1.4	h	98.6	1.4	
32017	35879.270	4497.357	h;89.9;10.1	h	89.9	10.1	
32023	35879.800	4497.841	h;83.3;16.7	h	83.3	16.7	
32029	35880.284	4498.366	e;17.8;82.2	e	17.8	82.2	
32035	35880.814	4498.870	e;38.5;61.5	e	38.5	61.5	
32041	35881.314	4499.353	e;20.5;79.5	e	20.5	79.5	
32047	35881.859	4499.900	h;59.2;40.8	h	59.2	40.8	
32053	35882.344	4500.382	h;72.0;28.0	h	72.0	28.0	
32059	35882.842	4500.908	h;58.2;41.8	h	58.2	41.8	
32066	35883.467	4501.496	h;98.7;1.3	h	98.7	1.3	
32071	35883.887	4501.937	h;93.7;6.3	h	93.7	6.3	
32077	35884.356	4502.441	h;97.8;2.2	h	97.8	2.2	
32083	35884.901	4502.925	h;58.9;41.1	h	58.9	41.1	
32089	35885.386	4503.449	h;71.1;28.9	h	71.1	28.9	
32095	35885.915	4503.933	h;92.0;8.0	h	92.0	8.0	
32101	35886.414	4504.478	e;30.7;69.3	e	30.7	69.3	
32107	35886.899	4504.962	e;29.7;70.3	e	29.7	70.3	
32113	35887.429	4505.508	e;29.4;70.6	e	29.4	70.6	
32119	35887.961	4505.991	e;28.6;71.4	e	28.6	71.4	
32125	35888.442	4506.474	e;21.6;78.4	e	21.6	78.4	
32131	35888.989	4507.021	e;2.1;97.9	e	2.1	97.9	
32137	35889.456	4507.503	h;59.3;40.7	h	59.3	40.7	
32144	35890.080	4508.113	e;27.5;72.5	e	27.5	72.5	
32149	35890.472	4508.533	h;86.3;13.7	h	86.3	13.7	
32155	35891.034	4509.016	e;12.0;88.0	e	12.0	88.0	
32162	35891.610	4509.646	h;66.0;34.0	h	66.0	34.0	
32167	35892.017	4510.046	e;9.2;90.8	e	9.2	90.8	
32174	35892.578	4510.654	e;30.3;69.7	e	30.3	69.7	
32179	35893.029	4511.075	h;56.7;43.3	h	56.7	43.3	
32185	35893.543	4511.600	h;50.7;49.3	h	50.7	49.3	
32191	35894.077	4512.102	h;99.6;0.4	h	99.6	0.4	
32197	35894.545	4512.586	e;30.4;69.6	e	30.4	69.6	
32203	35895.054	4513.133	h;96.2;3.8	h	96.2	3.8	
32209	35895.540	4513.615	h;71.5;28.5	h	71.5	28.5	
32215	35896.070	4514.140	h;67.9;32.1	h	67.9	32.1	
32221	35896.632	4514.645	e;22.7;77.3	e	22.7	77.3	
32228	35897.164	4515.254	e;27.8;72.2	e	27.8	72.2	
32234	35897.647	4515.737	h;98.3;1.7	h	98.3	1.7	
32239	35898.098	4516.158	e;16.4;83.6	e	16.4	83.6	
32245	35898.629	4516.682	h;65.5;34.5	h	65.5	34.5	
32251	35899.130	4517.165	e;12.3;87.7	e	12.3	87.7	
32257	35899.643	4517.711	e;47.4;52.6	e	47.4	52.6	
32263	35900.143	4518.215	h;53.8;46.2	h	53.8	46.2	
32269	35900.688	4518.699	e;30.3;69.7	e	30.3	69.7	
32275	35901.140	4519.223	h;84.7;15.3	h	84.7	15.3	
32281	35901.656	4519.707	e;42.6;57.4	e	42.6	57.4	
32287	35902.186	4520.254	e;38.1;61.9	e	38.1	61.9	
32293	35902.718	4520.736	e;49.1;50.9	e	49.1	50.9	
32299	35903.199	4521.283	e;28.8;71.2	e	28.8	71.2	
32305	35903.732	4521.766	h;68.2;31.8	h	68.2	31.8	
32311	35904.214	4522.248	e;45.5;54.5	e	45.5	54.5	
32317	35904.712	4522.795	h;81.7;18.3	h	81.7	18.3	
32323	35905.196	4523.279	h;51.1;48.9	h	51.1	48.9	
32329	35905.758	4523.824	h;58.0;42.0	h	58.0	42.0	
32335	35906.273	4524.308	e;10.4;89.6	e	10.4	89.6	
32341	35906.804	4524.833	e;2.5;97.5	e	2.5	97.5	
32347	35907.288	4525.336	h;94.5;5.5	h	94.5	5.5	
32353	35907.741	4525.820	h;66.6;33.4	h	66.6	33.4	
32359	35908.284	4526.367	e;31.1;68.9	e	31.1	68.9	
32365	35908.799	4526.849	h;93.5;6.5	h	93.5	6.5	
32371	35909.283	4527.375	e;30.3;69.7	e	30.3	69.7	
32377	35909.813	4527.878	e;22.1;77.9	e	22.1	77.9	
32383	35910.359	4528.361	e;13.3;86.7	e	13.3	86.7	
32390	35910.905	4528.971	e;29.8;70.2	e	29.8	70.2	
32395	35911.328	4529.390	e;16.4;83.6	e	16.4	83.6	
32401	35911.857	4529.915	e;28.0;72.0	e	28.0	72.0	
32407	35912.388	4530.419	e;8.6;91.4	e	8.6	91.4	
32413	35912.918	4530.945	e;5.2;94.8	e	5.2	94.8	
32419	35913.419	4531.448	e;13.1;86.9	e	13.1	86.9	
32425	35913.931	4531.932	e;2.2;97.8	e	2.2	97.8	
32431	35914.433	4532.456	e;0.5;99.5	e	0.5	99.5	
32437	35914.884	4532.940	e;32.2;67.8	e	32.2	67.8	
32443	35915.430	4533.486	e;0.3;99.7	e	0.3	99.7	
32449	35915.899	4533.990	e;30.0;70.0	e	30.0	70.0	
32455	35916.443	4534.515	h;62.0;38.0	h	62.0	38.0	
32461	35916.913	4534.999	h;52.1;47.9	h	52.1	47.9	
32467	35917.395	4535.481	h;95.7;4.3	h	95.7	4.3	
32473	35917.957	4536.028	e;18.0;82.0	e	18.0	82.0	
32479	35918.441	4536.511	e;1.1;98.9	e	1.1	98.9	
32485	35919.032	4537.057	e;0.5;99.5	e	0.5	99.5	
32491	35919.470	4537.540	e;3.7;96.3	e	3.7	96.3	
32497	35920.032	4538.066	h;98.9;1.1	h	98.9	1.1	
32504	35920.610	4538.653	h;95.9;4.1	h	95.9	4.1	
32509	35920.982	4539.053	e;31.8;68.2	e	31.8	68.2	
32515	35921.528	4539.600	h;83.0;17.0	h	83.0	17.0	
32521	35922.046	4540.082	e;30.0;70.0	e	30.0	70.0	
32527	35922.544	4540.607	e;20.7;79.3	e	20.7	79.3	
32533	35923.028	4541.112	e;1.5;98.5	e	1.5	98.5	
32539	35923.603	4541.594	e;31.9;68.1	e	31.9	68.1	
32546	35924.164	4542.204	e;0.3;99.7	e	0.3	99.7	
32551	35924.554	4542.623	e;13.6;86.4	e	13.6	86.4	
32557	35925.056	4543.149	e;0.4;99.6	e	0.4	99.6	
32563	35925.570	4543.653	e;17.8;82.2	e	17.8	82.2	
32569	35926.099	4544.178	e;8.5;91.5	e	8.5	91.5	
32575	35926.630	4544.682	e;1.2;98.8	e	1.2	98.8	
32581	35927.130	4545.166	e;9.5;90.5	e	9.5	90.5	
32587	35927.644	4545.690	e;14.7;85.3	e	14.7	85.3	
32593	35928.159	4546.174	e;35.2;64.8	e	35.2	64.8	
32599	35928.641	4546.719	h;67.8;32.2	h	67.8	32.2	
32605	35929.125	4547.203	e;7.7;92.3	e	7.7	92.3	
32611	35929.655	4547.748	e;26.9;73.1	e	26.9	73.1	
32617	35930.139	4548.232	e;1.0;99.0	e	1.0	99.0	
32623	35930.640	4548.714	e;9.5;90.5	e	9.5	90.5	
32629	35931.185	4549.261	e;6.9;93.1	e	6.9	93.1	
32635	35931.684	4549.765	e;20.1;79.9	e	20.1	79.9	
32641	35932.245	4550.290	e;0.0;100.0	e	0.0	100.0	
32647	35932.714	4550.773	e;1.1;98.9	e	1.1	98.9	
32653	35933.261	4551.257	e;28.6;71.4	e	28.6	71.4	
32659	35933.742	4551.802	h;58.4;41.6	h	58.4	41.6	
32665	35934.260	4552.286	h;99.8;0.2	h	99.8	0.2	
32671	35934.756	4552.832	e;21.0;79.0	e	21.0	79.0	
32677	35935.274	4553.315	e;27.5;72.5	e	27.5	72.5	
32683	35935.770	4553.840	e;3.0;97.0	e	3.0	97.0	
32690	35936.363	4554.408	e;5.6;94.4	e	5.6	94.4	
32695	35936.784	4554.827	e;13.7;86.3	e	13.7	86.3	
32701	35937.270	4555.353	e;0.6;99.4	e	0.6	99.4	
32707	35937.798	4555.856	h;96.8;3.2	h	96.8	3.2	
32713	35938.299	4556.382	h;99.8;0.2	h	99.8	0.2	
32719	35938.843	4556.886	h;98.3;1.7	h	98.3	1.7	
32725	35939.360	4557.411	h;78.1;21.9	h	78.1	21.9	
32732	35939.875	4557.978	h;78.3;21.7	h	78.3	21.7	
32737	35940.326	4558.399	h;61.1;38.9	h	61.1	38.9	
32744	35940.965	4559.007	h;76.0;24.0	h	76.0	24.0	
32749	35941.321	4559.428	e;6.3;93.7	e	6.3	93.7	
32755	35941.886	4559.953	h;53.6;46.4	h	53.6	46.4	
32761	35942.385	4560.457	e;4.5;95.5	e	4.5	95.5	
32767	35942.915	4560.940	e;48.1;51.9	e	48.1	51.9	
32773	35943.398	4561.466	h;99.9;0.1	h	99.9	0.1	
32779	35943.897	4561.948	h;83.4;16.6	h	83.4	16.6	
32785	35944.444	4562.495	h;60.7;39.3	h	60.7	39.3	
32791	35944.896	4562.978	e;1.0;99.0	e	1.0	99.0	
32797	35945.473	4563.524	e;45.9;54.1	e	45.9	54.1	
32803	35945.957	4564.007	e;33.1;66.9	e	33.1	66.9	
32809	35946.442	4564.490	h;60.6;39.4	h	60.6	39.4	
32815	35946.939	4565.035	h;59.8;40.2	h	59.8	40.2	
32821	35947.472	4565.519	h;86.8;13.2	h	86.8	13.2	
32827	35947.969	4566.065	h;88.5;11.5	h	88.5	11.5	
32833	35948.454	4566.548	h;95.1;4.9	h	95.1	4.9	
32839	35948.999	4567.073	e;20.7;79.3	e	20.7	79.3	
32845	35949.514	4567.578	e;25.2;74.8	e	25.2	74.8	
32851	35949.966	4568.060	h;56.4;43.6	h	56.4	43.6	
32857	35950.559	4568.586	e;0.4;99.6	e	0.4	99.6	
32863	35950.995	4569.090	e;0.0;100.0	e	0.0	100.0	
32869	35951.525	4569.615	e;1.1;98.9	e	1.1	98.9	
32875	35952.072	4570.119	e;1.4;98.6	e	1.4	98.6	
32881	35952.588	4570.644	h;53.4;46.6	h	53.4	46.6	
32888	35953.164	4571.211	h;96.2;3.8	h	96.2	3.8	
32893	35953.602	4571.632	h;98.6;1.4	h	98.6	1.4	
32900	35954.193	4572.240	e;49.4;50.6	e	49.4	50.6	
32905	35954.632	4572.661	h;99.3;0.7	h	99.3	0.7	
32911	35955.100	4573.186	h;84.4;15.6	h	84.4	15.6	
32917	35955.581	4573.669	h;92.6;7.4	h	92.6	7.4	
32923	35956.174	4574.173	e;21.4;78.6	e	21.4	78.6	
32929	35956.627	4574.699	e;29.3;70.7	e	29.3	70.7	
32935	35957.128	4575.202	e;47.5;52.5	e	47.5	52.5	
32941	35957.627	4575.728	e;0.9;99.1	e	0.9	99.1	
32947	35958.156	4576.211	e;29.7;70.3	e	29.7	70.3	
32953	35958.688	4576.736	e;29.3;70.7	e	29.3	70.7	
32959	35959.169	4577.240	e;30.9;69.1	e	30.9	69.1	
32965	35959.669	4577.724	e;29.5;70.5	e	29.5	70.5	
32971	35960.214	4578.269	e;23.6;76.4	e	23.6	76.4	
32977	35960.669	4578.753	h;91.9;8.1	h	91.9	8.1	
32983	35961.215	4579.277	h;70.1;29.9	h	70.1	29.9	
32989	35961.729	4579.782	h;58.0;42.0	h	58.0	42.0	
32995	35962.259	4580.307	h;72.1;27.9	h	72.1	27.9	
33001	35962.741	4580.811	e;45.9;54.1	e	45.9	54.1	
33007	35963.243	4581.294	h;57.1;42.9	h	57.1	42.9	
33013	35963.741	4581.818	e;1.0;99.0	e	1.0	99.0	
33019	35964.288	4582.323	e;29.9;70.1	e	29.9	70.1	
33025	35964.785	4582.847	e;1.9;98.1	e	1.9	98.1	
33031	35965.253	4583.352	e;3.5;96.5	e	3.5	96.5	
33037	35965.830	4583.836	e;36.1;63.9	e	36.1	63.9	
33043	35966.329	4584.360	h;94.0;6.0	h	94.0	6.0	
33049	35966.799	4584.865	h;94.3;5.7	h	94.3	5.7	
33055	35967.345	4585.389	h;93.2;6.8	h	93.2	6.8	
33062	35967.858	4585.957	h;79.2;20.8	h	79.2	20.8	
33067	35968.343	4586.419	h;60.7;39.3	h	60.7	39.3	
33073	35968.827	4586.901	h;67.0;33.0	h	67.0	33.0	
33079	35969.341	4587.406	h;58.3;41.7	h	58.3	41.7	
33085	35969.870	4587.932	h;93.9;6.1	h	93.9	6.1	
33091	35970.354	4588.435	h;98.7;1.3	h	98.7	1.3	
33097	35970.884	4588.961	h;60.2;39.8	h	60.2	39.8	
33103	35971.336	4589.444	h;80.8;19.2	h	80.8	19.2	
33109	35971.916	4589.968	h;83.5;16.5	h	83.5	16.5	
33115	35972.398	4590.473	h;81.9;18.1	h	81.9	18.1	
33121	35972.930	4590.978	h;53.6;46.4	h	53.6	46.4	
33127	35973.444	4591.502	h;91.6;8.4	h	91.6	8.4	
33134	35974.007	4592.070	e;16.0;84.0	e	16.0	84.0	
33139	35974.490	4592.511	e;30.1;69.9	e	30.1	69.9	
33145	35974.958	4593.014	e;29.9;70.1	e	29.9	70.1	
33151	35975.457	4593.498	e;31.2;68.8	e	31.2	68.8	
33157	35975.954	4594.043	e;25.1;74.9	e	25.1	74.9	
33164	35976.564	4594.611	e;44.6;55.4	e	44.6	55.4	
33169	35976.983	4595.053	e;32.7;67.3	e	32.7	67.3	
33175	35977.485	4595.556	h;61.5;38.5	h	61.5	38.5	
33181	35977.982	4596.082	e;35.8;64.2	e	35.8	64.2	
33187	35978.512	4596.586	h;61.6;38.4	h	61.6	38.4	
33193	35979.027	4597.068	h;92.8;7.2	h	92.8	7.2	
33199	35979.557	4597.594	e;1.7;98.3	e	1.7	98.3	
33205	35980.010	4598.099	e;1.8;98.2	e	1.8	98.2	
33211	35980.557	4598.623	e;28.6;71.4	e	28.6	71.4	
33217	35981.070	4599.126	e;0.0;100.0	e	0.0	100.0	
33223	35981.571	4599.652	e;1.7;98.3	e	1.7	98.3	
33229	35982.084	4600.134	h;51.0;49.0	h	51.0	49.0	
33235	35982.554	4600.639	e;0.6;99.4	e	0.6	99.4	
33241	35983.049	4601.164	e;21.4;78.6	e	21.4	78.6	
33247	35983.566	4601.668	h;82.3;17.7	h	82.3	17.7	
33253	35984.145	4602.193	h;97.7;2.3	h	97.7	2.3	
33259	35984.596	4602.677	h;99.8;0.2	h	99.8	0.2	
33265	35985.142	4603.201	e;3.7;96.3	e	3.7	96.3	
33271	35985.641	4603.706	e;46.4;53.6	e	46.4	53.6	
33277	35986.140	4604.210	e;2.9;97.1	e	2.9	97.1	
33284	35986.704	4604.819	e;29.0;71.0	e	29.0	71.0	
33289	35987.123	4605.218	e;0.0;100.0	e	0.0	100.0	
33295	35987.670	4605.744	e;0.8;99.2	e	0.8	99.2	
33301	35988.152	4606.247	e;3.5;96.5	e	3.5	96.5	
33307	35988.700	4606.752	e;28.9;71.1	e	28.9	71.1	
33313	35989.198	4607.277	h;77.0;23.0	h	77.0	23.0	
33319	35989.683	4607.760	h;97.1;2.9	h	97.1	2.9	
33325	35990.181	4608.285	h;99.8;0.2	h	99.8	0.2	
33331	35990.726	4608.789	h;66.2;33.8	h	66.2	33.8	
33337	35991.242	4609.314	h;74.1;25.9	h	74.1	25.9	
33343	35991.740	4609.819	h;60.4;39.6	h	60.4	39.6	
33349	35992.194	4610.301	e;39.8;60.2	e	39.8	60.2	
33355	35992.754	4610.827	e;29.6;70.4	e	29.6	70.4	
33361	35993.221	4611.331	h;59.0;41.0	h	59.0	41.0	
33367	35993.768	4611.856	h;56.4;43.6	h	56.4	43.6	
33373	35994.255	4612.360	e;46.5;53.5	e	46.5	53.5	
33379	35994.769	4612.886	h;99.5;0.5	h	99.5	0.5	
33385	35995.299	4613.368	h;97.5;2.5	h	97.5	2.5	
33391	35995.796	4613.873	h;99.5;0.5	h	99.5	0.5	
33397	35996.361	4614.398	h;59.1;40.9	h	59.1	40.9	
33403	35996.779	4614.902	e;7.7;92.3	e	7.7	92.3	
33410	35997.389	4615.512	e;2.5;97.5	e	2.5	97.5	
33415	35997.855	4615.911	e;21.6;78.4	e	21.6	78.4	
33421	35998.370	4616.414	e;0.0;100.0	e	0.0	100.0	
33427	35998.869	4616.939	e;20.0;80.0	e	20.0	80.0	
33433	35999.386	4617.443	e;10.5;89.5	e	10.5	89.5	
33439	35999.870	4617.968	e;11.6;88.4	e	11.6	88.4	
33445	36000.382	4618.451	e;40.4;59.6	e	40.4	59.6	
33451	36000.913	4618.977	e;3.6;96.4	e	3.6	96.4	
33457	36001.398	4619.480	e;12.9;87.1	e	12.9	87.1	
33463	36001.880	4619.985	e;6.0;94.0	e	6.0	94.0	
33469	36002.411	4620.510	e;30.1;69.9	e	30.1	69.9	
33475	36002.894	4620.993	h;99.6;0.4	h	99.6	0.4	
33481	36003.456	4621.518	h;98.4;1.6	h	98.4	1.6	
33488	36004.034	4622.106	h;99.8;0.2	h	99.8	0.2	
33493	36004.487	4622.547	h;99.3;0.7	h	99.3	0.7	
33499	36005.000	4623.052	h;88.2;11.8	h	88.2	11.8	
33505	36005.436	4623.534	h;82.4;17.6	h	82.4	17.6	
33511	36005.982	4624.060	e;29.0;71.0	e	29.0	71.0	
33517	36006.449	4624.564	h;83.2;16.8	h	83.2	16.8	
33523	36007.027	4625.089	h;86.7;13.3	h	86.7	13.3	
33529	36007.482	4625.593	h;98.4;1.6	h	98.4	1.6	
33535	36008.026	4626.077	h;58.3;41.7	h	58.3	41.7	
33541	36008.510	4626.601	h;88.2;11.8	h	88.2	11.8	
33548	36009.120	4627.169	h;89.6;10.4	h	89.6	10.4	
33553	36009.570	4627.631	h;58.2;41.8	h	58.2	41.8	
33559	36010.038	4628.135	h;96.7;3.3	h	96.7	3.3	
33565	36010.584	4628.660	h;61.6;38.4	h	61.6	38.4	
33571	36011.070	4629.144	e;17.1;82.9	e	17.1	82.9	
33577	36011.584	4629.647	h;60.9;39.1	h	60.9	39.1	
33583	36012.068	4630.172	e;2.6;97.4	e	2.6	97.4	
33589	36012.581	4630.677	e;3.5;96.5	e	3.5	96.5	
33595	36013.142	4631.202	e;39.4;60.6	e	39.4	60.6	
33601	36013.598	4631.685	e;18.7;81.3	e	18.7	81.3	
33607	36014.112	4632.210	h;60.8;39.2	h	60.8	39.2	
33613	36014.624	4632.714	h;59.7;40.3	h	59.7	40.3	
33619	36015.108	4633.219	e;24.3;75.7	e	24.3	75.7	
33625	36015.685	4633.743	h;61.2;38.8	h	61.2	38.8	
33631	36016.122	4634.226	e;36.6;63.4	e	36.6	63.4	
33638	36016.731	4634.835	e;31.9;68.1	e	31.9	68.1	
33643	36017.151	4635.256	e;1.2;98.8	e	1.2	98.8	
33649	36017.729	4635.780	e;10.3;89.7	e	10.3	89.7	
33655	36018.212	4636.285	e;0.0;100.0	e	0.0	100.0	
33661	36018.649	4636.768	e;4.8;95.2	e	4.8	95.2	
33667	36019.195	4637.293	e;8.4;91.6	e	8.4	91.6	
33673	36019.696	4637.797	e;29.7;70.3	e	29.7	70.3	
33679	36020.256	4638.322	e;46.8;53.2	e	46.8	53.2	
33685	36020.740	4638.826	h;79.4;20.6	h	79.4	20.6	
33691	36021.285	4639.310	h;98.0;2.0	h	98.0	2.0	
33697	36021.738	4639.834	h;96.2;3.8	h	96.2	3.8	
33703	36022.237	4640.339	h;88.9;11.1	h	88.9	11.1	
33709	36022.799	4640.864	h;61.1;38.9	h	61.1	38.9	
33715	36023.251	4641.368	h;80.6;19.4	h	80.6	19.4	
33721	36023.797	4641.893	h;61.5;38.5	h	61.5	38.5	
33727	36024.311	4642.377	e;43.7;56.3	e	43.7	56.3	
33733	36024.779	4642.880	e;10.6;89.4	e	10.6	89.4	
33739	36025.357	4643.406	h;52.8;47.2	h	52.8	47.2	
33745	36025.780	4643.889	e;21.6;78.4	e	21.6	78.4	
33751	36026.371	4644.435	h;81.0;19.0	h	81.0	19.0	
33757	36026.807	4644.918	e;48.2;51.8	e	48.2	51.8	
33763	36027.355	4645.444	e;32.6;67.4	e	32.6	67.4	
33769	36027.852	4645.947	e;17.1;82.9	e	17.1	82.9	
33775	36028.368	4646.431	e;10.2;89.8	e	10.2	89.8	
33781	36028.866	4646.976	h;62.3;37.7	h	62.3	37.7	
33787	36029.366	4647.460	h;63.3;36.7	h	63.3	36.7	
33793	36029.914	4647.985	e;15.0;85.0	e	15.0	85.0	
33799	36030.379	4648.489	h;71.4;28.6	h	71.4	28.6	
33805	36030.894	4648.972	e;32.7;67.3	e	32.7	67.3	
33811	36031.442	4649.519	h;72.3;27.7	h	72.3	27.7	
