Subject:	S1118
Project:	BesteRTMusic
Time:	2015-04-09_09-17-05

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
32281	36186.551	6408.644	e;35.9;64.1	e	35.9	64.1	
32288	36187.110	6409.253	h;82.5;17.5	h	82.5	17.5	
32293	36187.523	6409.674	h;84.5;15.5	h	84.5	15.5	
32299	36188.080	6410.156	h;95.6;4.4	h	95.6	4.4	
32306	36188.673	6410.766	h;66.2;33.8	h	66.2	33.8	
32311	36189.115	6411.186	e;35.5;64.5	e	35.5	64.5	
32317	36189.666	6411.732	h;56.7;43.3	h	56.7	43.3	
32323	36190.142	6412.215	e;23.0;77.0	e	23.0	77.0	
32329	36190.694	6412.741	e;37.6;62.4	e	37.6	62.4	
32335	36191.168	6413.223	e;35.2;64.8	e	35.2	64.8	
32341	36191.692	6413.728	e;3.4;96.6	e	3.4	96.6	
32347	36192.163	6414.274	e;1.6;98.4	e	1.6	98.4	
32354	36192.658	6414.841	e;8.4;91.6	e	8.4	91.6	
32359	36193.180	6415.282	e;29.7;70.3	e	29.7	70.3	
32366	36193.751	6415.849	h;56.5;43.5	h	56.5	43.5	
32377	36194.615	6416.795	h;70.1;29.9	h	70.1	29.9	
32383	36195.174	6417.298	e;29.7;70.3	e	29.7	70.3	
32390	36195.776	6417.907	h;57.2;42.8	h	57.2	42.8	
32395	36196.179	6418.306	e;34.2;65.8	e	34.2	65.8	
32401	36196.711	6418.853	e;24.0;76.0	e	24.0	76.0	
32407	36197.237	6419.335	e;35.4;64.6	e	35.4	64.6	
32413	36197.738	6419.840	h;76.0;24.0	h	76.0	24.0	
32419	36198.253	6420.365	h;68.5;31.5	h	68.5	31.5	
32425	36198.730	6420.848	h;68.6;31.4	h	68.6	31.4	
32437	36199.716	6421.877	e;41.2;58.8	e	41.2	58.8	
32443	36200.264	6422.423	e;35.0;65.0	e	35.0	65.0	
32449	36200.794	6422.907	e;31.4;68.6	e	31.4	68.6	
32455	36201.240	6423.389	h;73.1;26.9	h	73.1	26.9	
32467	36202.309	6424.419	h;81.7;18.3	h	81.7	18.3	
32473	36202.868	6424.965	e;45.9;54.1	e	45.9	54.1	
32479	36203.316	6425.448	e;45.3;54.7	e	45.3	54.7	
32485	36203.887	6425.974	e;28.5;71.5	e	28.5	71.5	
32491	36204.294	6426.477	e;48.8;51.2	e	48.8	51.2	
32497	36204.830	6426.961	e;29.2;70.8	e	29.2	70.8	
32503	36205.383	6427.507	e;41.7;58.3	e	41.7	58.3	
32509	36205.903	6427.990	e;39.6;60.4	e	39.6	60.4	
32516	36206.472	6428.599	e;38.5;61.5	e	38.5	61.5	
32522	36206.936	6429.082	e;32.7;67.3	e	32.7	67.3	
32527	36207.362	6429.502	e;41.4;58.6	e	41.4	58.6	
32534	36207.985	6430.112	h;85.6;14.4	h	85.6	14.4	
32540	36208.429	6430.615	h;94.4;5.6	h	94.4	5.6	
32545	36209.007	6431.057	h;80.2;19.8	h	80.2	19.8	
32551	36209.385	6431.540	e;45.4;54.6	e	45.4	54.6	
32557	36209.972	6432.086	h;78.4;21.6	h	78.4	21.6	
32563	36210.461	6432.569	h;92.0;8.0	h	92.0	8.0	
32570	36211.044	6433.158	e;22.0;78.0	e	22.0	78.0	
32576	36211.549	6433.682	e;21.5;78.5	e	21.5	78.5	
32581	36211.991	6434.082	e;46.2;53.8	e	46.2	53.8	
32588	36212.601	6434.712	e;46.3;53.7	e	46.3	53.7	
32593	36213.023	6435.111	e;41.2;58.8	e	41.2	58.8	
32599	36213.543	6435.656	e;40.1;59.9	e	40.1	59.9	
32605	36214.065	6436.140	e;46.1;53.9	e	46.1	53.9	
32617	36215.028	6437.169	e;41.0;59.0	e	41.0	59.0	
32623	36215.554	6437.652	e;41.2;58.8	e	41.2	58.8	
32630	36216.156	6438.261	e;46.6;53.4	e	46.6	53.4	
32635	36216.581	6438.681	e;15.8;84.2	e	15.8	84.2	
32641	36217.115	6439.165	e;40.0;60.0	e	40.0	60.0	
32647	36217.532	6439.710	h;76.8;23.2	h	76.8	23.2	
32654	36218.096	6440.278	e;21.2;78.8	e	21.2	78.8	
32659	36218.596	6440.719	e;46.3;53.7	e	46.3	53.7	
32665	36219.172	6441.223	e;47.1;52.9	e	47.1	52.9	
32672	36219.742	6441.832	h;78.8;21.2	h	78.8	21.2	
32677	36220.150	6442.253	h;56.9;43.1	h	56.9	43.1	
32683	36220.641	6442.735	e;28.9;71.1	e	28.9	71.1	
32689	36221.102	6443.282	h;74.6;25.4	h	74.6	25.4	
32695	36221.660	6443.744	e;35.6;64.4	e	35.6	64.4	
32701	36222.182	6444.290	h;50.6;49.4	h	50.6	49.4	
32707	36222.703	6444.773	e;49.1;50.9	e	49.1	50.9	
32713	36223.212	6445.319	h;63.8;36.2	h	63.8	36.2	
32719	36223.678	6445.802	e;4.9;95.1	e	4.9	95.1	
32725	36224.199	6446.307	e;18.9;81.1	e	18.9	81.1	
32731	36224.741	6446.831	e;18.9;81.1	e	18.9	81.1	
32737	36225.178	6447.315	e;7.1;92.9	e	7.1	92.9	
32743	36225.741	6447.861	e;26.1;73.9	e	26.1	73.9	
32749	36226.224	6448.344	e;26.8;73.2	e	26.8	73.2	
32755	36226.706	6448.869	e;30.4;69.6	e	30.4	69.6	
32761	36227.254	6449.374	e;4.6;95.4	e	4.6	95.4	
32767	36227.703	6449.856	e;19.7;80.3	e	19.7	80.3	
32774	36228.330	6450.466	e;13.4;86.6	e	13.4	86.6	
32779	36228.781	6450.886	h;56.1;43.9	h	56.1	43.9	
32785	36229.252	6451.432	h;69.0;31.0	h	69.0	31.0	
32792	36229.862	6451.999	h;85.3;14.7	h	85.3	14.7	
32797	36230.341	6452.399	h;71.2;28.8	h	71.2	28.8	
32803	36230.775	6452.943	h;60.3;39.7	h	60.3	39.7	
32809	36231.371	6453.426	e;31.8;68.2	e	31.8	68.2	
32815	36231.870	6453.973	e;25.2;74.8	e	25.2	74.8	
32821	36232.374	6454.455	h;65.3;34.7	h	65.3	34.7	
32827	36232.865	6454.981	h;65.3;34.7	h	65.3	34.7	
32839	36233.843	6455.968	e;13.2;86.8	e	13.2	86.8	
32846	36234.439	6456.578	e;35.3;64.7	e	35.3	64.7	
32851	36234.890	6456.977	e;46.7;53.3	e	46.7	53.3	
32857	36235.468	6457.522	h;64.4;35.6	h	64.4	35.6	
32863	36235.907	6458.027	h;78.2;21.8	h	78.2	21.8	
32869	36236.410	6458.551	h;77.7;22.3	h	77.7	22.3	
32875	36236.979	6459.035	h;78.7;21.3	h	78.7	21.3	
32881	36237.359	6459.518	e;42.9;57.1	e	42.9	57.1	
32887	36237.950	6460.064	h;73.8;26.2	h	73.8	26.2	
32893	36238.423	6460.547	h;66.9;33.1	h	66.9	33.1	
32899	36238.949	6461.094	h;55.9;44.1	h	55.9	44.1	
32905	36239.444	6461.576	h;68.7;31.3	h	68.7	31.3	
32911	36240.000	6462.060	h;65.0;35.0	h	65.0	35.0	
32917	36240.524	6462.607	e;3.6;96.4	e	3.6	96.4	
32923	36240.903	6463.089	h;55.7;44.3	h	55.7	44.3	
32935	36242.011	6464.119	h;61.4;38.6	h	61.4	38.6	
32941	36242.479	6464.664	h;50.7;49.3	h	50.7	49.3	
32947	36243.040	6465.148	h;72.0;28.0	h	72.0	28.0	
32954	36243.571	6465.716	h;75.4;24.6	h	75.4	24.6	
32959	36244.025	6466.177	h;76.9;23.1	h	76.9	23.1	
32965	36244.549	6466.661	e;38.9;61.1	e	38.9	61.1	
32971	36245.075	6467.186	h;81.4;18.6	h	81.4	18.6	
32983	36246.086	6468.215	h;56.2;43.8	h	56.2	43.8	
32989	36246.640	6468.718	h;61.1;38.9	h	61.1	38.9	
32995	36247.084	6469.202	h;56.3;43.7	h	56.3	43.7	
33001	36247.588	6469.728	h;61.0;39.0	h	61.0	39.0	
33007	36248.064	6470.210	h;56.1;43.9	h	56.1	43.9	
33019	36249.180	6471.260	e;47.9;52.1	e	47.9	52.1	
33025	36249.637	6471.743	h;87.0;13.0	h	87.0	13.0	
33031	36250.164	6472.268	h;69.9;30.1	h	69.9	30.1	
33043	36251.154	6473.297	e;47.8;52.2	e	47.8	52.2	
33049	36251.668	6473.801	e;21.9;78.1	e	21.9	78.1	
33055	36252.268	6474.327	h;62.4;37.6	h	62.4	37.6	
33061	36252.713	6474.809	h;77.4;22.6	h	77.4	22.6	
33067	36253.166	6475.293	h;68.4;31.6	h	68.4	31.6	
33074	36253.797	6475.924	e;22.4;77.6	e	22.4	77.6	
33079	36254.197	6476.322	h;82.7;17.3	h	82.7	17.3	
33085	36254.753	6476.868	h;77.0;23.0	h	77.0	23.0	
33091	36255.255	6477.352	h;78.6;21.4	h	78.6	21.4	
33097	36255.769	6477.876	e;4.2;95.8	e	4.2	95.8	
33103	36256.260	6478.381	e;10.3;89.7	e	10.3	89.7	
33109	36256.791	6478.864	e;37.5;62.5	e	37.5	62.5	
33115	36257.254	6479.410	e;31.0;69.0	e	31.0	69.0	
33122	36257.866	6479.977	e;49.1;50.9	e	49.1	50.9	
33127	36258.298	6480.419	h;62.3;37.7	h	62.3	37.7	
33133	36258.812	6480.922	h;70.2;29.8	h	70.2	29.8	
33139	36259.330	6481.448	e;14.3;85.7	e	14.3	85.7	
33145	36259.815	6481.951	e;18.4;81.6	e	18.4	81.6	
33151	36260.318	6482.435	e;45.6;54.4	e	45.6	54.4	
33157	36260.783	6482.960	e;36.9;63.1	e	36.9	63.1	
33163	36261.359	6483.464	e;33.7;66.3	e	33.7	66.3	
33169	36261.935	6483.989	h;70.5;29.5	h	70.5	29.5	
33175	36262.313	6484.494	h;75.4;24.6	h	75.4	24.6	
33181	36262.836	6484.976	e;45.5;54.5	e	45.5	54.5	
33193	36263.840	6485.985	e;46.7;53.3	e	46.7	53.3	
33199	36264.419	6486.531	e;26.4;73.6	e	26.4	73.6	
33205	36264.937	6487.035	e;45.4;54.6	e	45.4	54.6	
33211	36265.457	6487.561	h;80.7;19.3	h	80.7	19.3	
33217	36265.928	6488.042	h;91.0;9.0	h	91.0	9.0	
33223	36266.352	6488.526	h;80.3;19.7	h	80.3	19.7	
33229	36266.985	6489.072	e;28.8;71.2	e	28.8	71.2	
33236	36267.442	6489.639	e;31.3;68.7	e	31.3	68.7	
33241	36267.970	6490.101	h;63.8;36.2	h	63.8	36.2	
33248	36268.511	6490.669	h;90.3;9.7	h	90.3	9.7	
33253	36269.047	6491.109	h;88.2;11.8	h	88.2	11.8	
33259	36269.447	6491.614	h;92.9;7.1	h	92.9	7.1	
33265	36269.987	6492.097	e;25.2;74.8	e	25.2	74.8	
33271	36270.569	6492.643	e;34.4;65.6	e	34.4	65.6	
33277	36270.995	6493.126	h;68.4;31.6	h	68.4	31.6	
33284	36271.609	6493.735	h;54.5;45.5	h	54.5	45.5	
33295	36272.527	6494.639	h;84.2;15.8	h	84.2	15.8	
33301	36273.000	6495.185	h;69.8;30.2	h	69.8	30.2	
33307	36273.515	6495.668	e;46.6;53.4	e	46.6	53.4	
33313	36274.058	6496.193	e;25.2;74.8	e	25.2	74.8	
33319	36274.522	6496.698	e;45.7;54.3	e	45.7	54.3	
33325	36275.129	6497.222	h;85.2;14.8	h	85.2	14.8	
33332	36275.614	6497.790	h;93.8;6.2	h	93.8	6.2	
33338	36276.192	6498.293	h;87.3;12.7	h	87.3	12.7	
33343	36276.620	6498.735	h;83.0;17.0	h	83.0	17.0	
33349	36277.066	6499.239	h;62.6;37.4	h	62.6	37.4	
33355	36277.673	6499.764	h;88.1;11.9	h	88.1	11.9	
33368	36278.685	6500.878	h;66.3;33.7	h	66.3	33.7	
33373	36279.153	6501.276	e;46.3;53.7	e	46.3	53.7	
33385	36280.175	6502.306	e;45.5;54.5	e	45.5	54.5	
33391	36280.684	6502.810	h;54.1;45.9	h	54.1	45.9	
33397	36281.215	6503.335	e;28.4;71.6	e	28.4	71.6	
33409	36282.194	6504.301	e;41.9;58.1	e	41.9	58.1	
33415	36282.734	6504.848	e;33.9;66.1	e	33.9	66.1	
33421	36283.238	6505.351	e;35.4;64.6	e	35.4	64.6	
33427	36283.726	6505.876	e;33.5;66.5	e	33.5	66.5	
33433	36284.242	6506.359	e;38.5;61.5	e	38.5	61.5	
33439	36284.749	6506.885	h;78.5;21.5	h	78.5	21.5	
33446	36285.304	6507.451	h;94.7;5.3	h	94.7	5.3	
33451	36285.764	6507.872	h;95.8;4.2	h	95.8	4.2	
33458	36286.302	6508.502	h;51.6;48.4	h	51.6	48.4	
33463	36286.782	6508.901	e;13.2;86.8	e	13.2	86.8	
33469	36287.329	6509.426	e;15.4;84.6	e	15.4	84.6	
33476	36287.847	6509.993	h;87.0;13.0	h	87.0	13.0	
33481	36288.339	6510.455	e;46.5;53.5	e	46.5	53.5	
33488	36288.905	6511.023	e;19.7;80.3	e	19.7	80.3	
33494	36289.403	6511.526	e;22.3;77.7	e	22.3	77.7	
33500	36289.908	6512.052	e;46.2;53.8	e	46.2	53.8	
33512	36290.954	6513.081	e;38.2;61.8	e	38.2	61.8	
33517	36291.401	6513.501	e;46.3;53.7	e	46.3	53.7	
33523	36291.943	6514.027	e;46.7;53.3	e	46.7	53.3	
33529	36292.299	6514.509	e;47.4;52.6	e	47.4	52.6	
33535	36292.822	6515.014	e;43.0;57.0	e	43.0	57.0	
33541	36293.463	6515.539	h;66.9;33.1	h	66.9	33.1	
33547	36293.832	6516.022	e;47.2;52.8	e	47.2	52.8	
33553	36294.428	6516.568	e;16.4;83.6	e	16.4	83.6	
33559	36294.928	6517.052	e;16.5;83.5	e	16.5	83.5	
33565	36295.427	6517.534	e;5.5;94.5	e	5.5	94.5	
33571	36296.017	6518.081	e;9.4;90.6	e	9.4	90.6	
33577	36296.424	6518.564	e;7.1;92.9	e	7.1	92.9	
33583	36297.036	6519.110	e;28.1;71.9	e	28.1	71.9	
33589	36297.455	6519.593	e;7.4;92.6	e	7.4	92.6	
33595	36297.906	6520.119	e;33.9;66.1	e	33.9	66.1	
33601	36298.471	6520.622	e;5.5;94.5	e	5.5	94.5	
33607	36299.015	6521.106	h;68.1;31.9	h	68.1	31.9	
33613	36299.575	6521.651	h;51.1;48.9	h	51.1	48.9	
33619	36299.992	6522.135	h;67.2;32.8	h	67.2	32.8	
33625	36300.595	6522.660	e;32.1;67.9	e	32.1	67.9	
33631	36301.006	6523.164	e;21.0;79.0	e	21.0	79.0	
33637	36301.553	6523.688	e;16.7;83.3	e	16.7	83.3	
33643	36302.042	6524.171	h;68.1;31.9	h	68.1	31.9	
33649	36302.479	6524.676	h;78.9;21.1	h	78.9	21.1	
33655	36303.082	6525.200	e;20.6;79.4	e	20.6	79.4	
33661	36303.585	6525.705	h;62.7;37.3	h	62.7	37.3	
33667	36304.099	6526.229	h;66.0;34.0	h	66.0	34.0	
33673	36304.571	6526.713	h;88.3;11.7	h	88.3	11.7	
33679	36305.156	6527.217	h;85.4;14.6	h	85.4	14.6	
33685	36305.679	6527.742	h;71.5;28.5	h	71.5	28.5	
33697	36306.642	6528.772	h;67.9;32.1	h	67.9	32.1	
33703	36307.102	6529.254	e;11.9;88.1	e	11.9	88.1	
33710	36307.657	6529.885	e;14.4;85.6	e	14.4	85.6	
33715	36308.144	6530.285	h;52.0;48.0	h	52.0	48.0	
33727	36309.172	6531.313	e;11.4;88.6	e	11.4	88.6	
33733	36309.643	6531.797	h;68.5;31.5	h	68.5	31.5	
33739	36310.251	6532.342	h;51.1;48.9	h	51.1	48.9	
33745	36310.696	6532.826	e;13.1;86.9	e	13.1	86.9	
33751	36311.234	6533.352	e;22.0;78.0	e	22.0	78.0	
33758	36311.810	6533.939	h;78.2;21.8	h	78.2	21.8	
33763	36312.213	6534.338	e;19.9;80.1	e	19.9	80.1	
33769	36312.765	6534.884	e;32.2;67.8	e	32.2	67.8	
33775	36313.257	6535.367	h;61.3;38.7	h	61.3	38.7	
33781	36313.761	6535.893	e;38.1;61.9	e	38.1	61.9	
33787	36314.221	6536.396	h;54.9;45.1	h	54.9	45.1	
33793	36314.766	6536.880	h;55.7;44.3	h	55.7	44.3	
33799	36315.287	6537.406	e;46.9;53.1	e	46.9	53.1	
33805	36315.772	6537.909	e;22.3;77.7	e	22.3	77.7	
33811	36316.326	6538.434	e;45.9;54.1	e	45.9	54.1	
33823	36317.279	6539.463	e;35.1;64.9	e	35.1	64.9	
33829	36317.781	6539.947	e;42.0;58.0	e	42.0	58.0	
33835	36318.336	6540.450	e;17.8;82.2	e	17.8	82.2	
33842	36318.850	6541.059	e;13.8;86.2	e	13.8	86.2	
33847	36319.362	6541.479	e;16.3;83.7	e	16.3	83.7	
33853	36319.912	6542.005	e;43.4;56.6	e	43.4	56.6	
33859	36320.352	6542.487	h;66.3;33.7	h	66.3	33.7	
33865	36320.889	6543.013	e;47.5;52.5	e	47.5	52.5	
33871	36321.416	6543.517	e;18.5;81.5	e	18.5	81.5	
33877	36321.818	6544.021	h;72.9;27.1	h	72.9	27.1	
33883	36322.437	6544.546	e;28.0;72.0	e	28.0	72.0	
33890	36322.898	6545.114	h;66.5;33.5	h	66.5	33.5	
33895	36323.444	6545.575	h;92.1;7.9	h	92.1	7.9	
33901	36323.900	6546.059	h;93.3;6.7	h	93.3	6.7	
33907	36324.389	6546.584	e;33.9;66.1	e	33.9	66.1	
33914	36325.009	6547.172	e;20.9;79.1	e	20.9	79.1	
33919	36325.508	6547.571	h;60.3;39.7	h	60.3	39.7	
33926	36326.041	6548.180	h;53.8;46.2	h	53.8	46.2	
33931	36326.472	6548.600	h;95.6;4.4	h	95.6	4.4	
33937	36326.910	6549.126	h;87.3;12.7	h	87.3	12.7	
33949	36328.022	6550.113	e;47.6;52.4	e	47.6	52.4	
33955	36328.499	6550.638	h;56.3;43.7	h	56.3	43.7	
33961	36329.069	6551.142	h;97.3;2.7	h	97.3	2.7	
33967	36329.564	6551.667	h;91.2;8.8	h	91.2	8.8	
33973	36330.029	6552.172	h;92.3;7.7	h	92.3	7.7	
33979	36330.624	6552.696	h;82.1;17.9	h	82.1	17.9	
33985	36331.068	6553.180	e;41.3;58.7	e	41.3	58.7	
33992	36331.667	6553.769	h;96.4;3.6	h	96.4	3.6	
33997	36332.054	6554.209	h;97.8;2.2	h	97.8	2.2	
34003	36332.593	6554.713	h;79.4;20.6	h	79.4	20.6	
34009	36333.143	6555.239	h;90.4;9.6	h	90.4	9.6	
34016	36333.680	6555.805	h;94.2;5.8	h	94.2	5.8	
34021	36334.108	6556.247	h;85.7;14.3	h	85.7	14.3	
34028	36334.735	6556.834	e;32.1;67.9	e	32.1	67.9	
34033	36335.095	6557.255	h;80.4;19.6	h	80.4	19.6	
34039	36335.636	6557.779	h;78.4;21.6	h	78.4	21.6	
34044	36336.103	6558.179	1001;level1end;1428588336068;	1001	level1end	1428588336068	
34045	36336.118	6558.263	1002;level2start;1428588336124;	1002	level2start	1428588336124	
34046	36336.145	6558.347	e;37.0;63.0	e	37.0	63.0	
34052	36336.733	6558.871	h;54.8;45.2	h	54.8	45.2	
34058	36337.251	6559.376	h;84.9;15.1	h	84.9	15.1	
34063	36337.701	6559.796	h;72.4;27.6	h	72.4	27.6	
34069	36338.171	6560.321	e;45.1;54.9	e	45.1	54.9	
34075	36338.650	6560.804	e;24.7;75.3	e	24.7	75.3	
34081	36339.212	6561.330	e;39.7;60.3	e	39.7	60.3	
34087	36339.680	6561.833	e;26.4;73.6	e	26.4	73.6	
34093	36340.215	6562.359	e;45.8;54.2	e	45.8	54.2	
34099	36340.697	6562.863	e;46.2;53.8	e	46.2	53.8	
34105	36341.215	6563.346	h;78.2;21.8	h	78.2	21.8	
34111	36341.740	6563.871	h;64.4;35.6	h	64.4	35.6	
34117	36342.266	6564.375	h;79.8;20.2	h	79.8	20.2	
34129	36343.273	6565.405	h;90.6;9.4	h	90.6	9.4	
34135	36343.806	6565.929	h;51.2;48.8	h	51.2	48.8	
34141	36344.335	6566.413	e;41.9;58.1	e	41.9	58.1	
34147	36344.783	6566.917	e;47.5;52.5	e	47.5	52.5	
34153	36345.318	6567.442	h;75.0;25.0	h	75.0	25.0	
34165	36346.409	6568.472	e;20.9;79.1	e	20.9	79.1	
34172	36346.878	6569.038	e;30.3;69.7	e	30.3	69.7	
34177	36347.360	6569.459	e;31.3;68.7	e	31.3	68.7	
34183	36347.843	6569.984	h;55.8;44.2	h	55.8	44.2	
34189	36348.373	6570.488	e;13.1;86.9	e	13.1	86.9	
34201	36349.396	6571.497	h;74.9;25.1	h	74.9	25.1	
34207	36349.903	6572.021	h;71.8;28.2	h	71.8	28.2	
34213	36350.422	6572.526	h;83.5;16.5	h	83.5	16.5	
34219	36350.917	6573.008	h;92.7;7.3	h	92.7	7.3	
34225	36351.413	6573.555	h;75.3;24.7	h	75.3	24.7	
34231	36351.896	6574.038	h;55.7;44.3	h	55.7	44.3	
34237	36352.409	6574.563	h;83.9;16.1	h	83.9	16.1	
34243	36353.016	6575.067	h;56.4;43.6	h	56.4	43.6	
34249	36353.435	6575.592	h;82.8;17.2	h	82.8	17.2	
34261	36354.391	6576.578	h;56.2;43.8	h	56.2	43.8	
34267	36354.977	6577.104	h;61.9;38.1	h	61.9	38.1	
34273	36355.499	6577.607	e;18.7;81.3	e	18.7	81.3	
34279	36355.966	6578.133	e;14.8;85.2	e	14.8	85.2	
34285	36356.487	6578.638	e;29.5;70.5	e	29.5	70.5	
34291	36357.082	6579.162	h;83.8;16.2	h	83.8	16.2	
34297	36357.482	6579.646	h;79.9;20.1	h	79.9	20.1	
34303	36358.017	6580.150	h;83.5;16.5	h	83.5	16.5	
34310	36358.633	6580.759	h;72.6;27.4	h	72.6	27.4	
34315	36359.090	6581.179	h;62.4;37.6	h	62.4	37.6	
34321	36359.578	6581.705	e;22.7;77.3	e	22.7	77.3	
34327	36360.023	6582.187	h;57.1;42.9	h	57.1	42.9	
34333	36360.520	6582.692	h;73.7;26.3	h	73.7	26.3	
34339	36361.033	6583.217	e;9.0;91.0	e	9.0	91.0	
34345	36361.508	6583.700	e;29.9;70.1	e	29.9	70.1	
34351	36362.118	6584.246	h;55.8;44.2	h	55.8	44.2	
34357	36362.558	6584.730	e;19.5;80.5	e	19.5	80.5	
34364	36363.192	6585.338	e;5.9;94.1	e	5.9	94.1	
34369	36363.661	6585.759	h;61.7;38.3	h	61.7	38.3	
34375	36364.135	6586.263	h;56.6;43.4	h	56.6	43.4	
34381	36364.686	6586.788	h;56.6;43.4	h	56.6	43.4	
34388	36365.177	6587.355	h;56.5;43.5	h	56.5	43.5	
34394	36365.746	6587.880	h;56.3;43.7	h	56.3	43.7	
34399	36366.203	6588.300	h;67.1;32.9	h	67.1	32.9	
34405	36366.745	6588.826	h;56.5;43.5	h	56.5	43.5	
34411	36367.244	6589.329	h;56.6;43.4	h	56.6	43.4	
34417	36367.654	6589.813	e;14.0;86.0	e	14.0	86.0	
34423	36368.216	6590.338	e;32.5;67.5	e	32.5	67.5	
34430	36368.765	6590.926	e;47.0;53.0	e	47.0	53.0	
34435	36369.246	6591.367	e;43.0;57.0	e	43.0	57.0	
34441	36369.724	6591.872	e;46.2;53.8	e	46.2	53.8	
34447	36370.199	6592.354	e;46.4;53.6	e	46.4	53.6	
34453	36370.747	6592.878	h;63.2;36.8	h	63.2	36.8	
34459	36371.254	6593.383	h;72.4;27.6	h	72.4	27.6	
34466	36371.798	6593.991	h;81.8;18.2	h	81.8	18.2	
34471	36372.227	6594.391	h;79.9;20.1	h	79.9	20.1	
34477	36372.861	6594.938	e;9.5;90.5	e	9.5	90.5	
34483	36373.313	6595.420	e;28.8;71.2	e	28.8	71.2	
34495	36374.316	6596.450	e;17.5;82.5	e	17.5	82.5	
34507	36375.346	6597.479	e;35.9;64.1	e	35.9	64.1	
34514	36375.910	6598.047	e;41.9;58.1	e	41.9	58.1	
34519	36376.363	6598.508	e;4.9;95.1	e	4.9	95.1	
34526	36376.862	6599.076	e;18.5;81.5	e	18.5	81.5	
34531	36377.364	6599.475	h;58.4;41.6	h	58.4	41.6	
34537	36377.898	6600.020	h;54.9;45.1	h	54.9	45.1	
34543	36378.380	6600.504	h;61.3;38.7	h	61.3	38.7	
34549	36378.945	6601.028	e;6.1;93.9	e	6.1	93.9	
34555	36379.368	6601.533	e;22.3;77.7	e	22.3	77.7	
34561	36379.890	6602.016	e;3.9;96.1	e	3.9	96.1	
34567	36380.440	6602.562	e;19.6;80.4	e	19.6	80.4	
34573	36380.895	6603.045	h;79.8;20.2	h	79.8	20.2	
34579	36381.415	6603.571	h;55.7;44.3	h	55.7	44.3	
34585	36381.974	6604.074	e;46.4;53.6	e	46.4	53.6	
34591	36382.495	6604.600	e;9.8;90.2	e	9.8	90.2	
34597	36382.935	6605.084	e;25.3;74.7	e	25.3	74.7	
34604	36383.545	6605.713	h;65.7;34.3	h	65.7	34.3	
34610	36384.063	6606.197	h;59.7;40.3	h	59.7	40.3	
34615	36384.539	6606.617	h;72.8;27.2	h	72.8	27.2	
34621	36384.988	6607.141	h;58.1;41.9	h	58.1	41.9	
34633	36386.019	6608.172	h;66.8;33.2	h	66.8	33.2	
34639	36386.563	6608.654	e;29.8;70.2	e	29.8	70.2	
34645	36387.023	6609.159	h;90.4;9.6	h	90.4	9.6	
34657	36388.044	6610.166	h;70.4;29.6	h	70.4	29.6	
34664	36388.598	6610.796	h;55.9;44.1	h	55.9	44.1	
34669	36389.004	6611.195	e;30.0;70.0	e	30.0	70.0	
34675	36389.543	6611.741	e;9.4;90.6	e	9.4	90.6	
34681	36390.055	6612.224	h;68.3;31.7	h	68.3	31.7	
34687	36390.569	6612.708	e;35.3;64.7	e	35.3	64.7	
34693	36391.084	6613.253	e;34.5;65.5	e	34.5	65.5	
34699	36391.587	6613.737	e;32.8;67.2	e	32.8	67.2	
34705	36392.137	6614.283	h;57.2;42.8	h	57.2	42.8	
34711	36392.659	6614.766	h;56.4;43.6	h	56.4	43.6	
34717	36393.147	6615.249	h;56.5;43.5	h	56.5	43.5	
34723	36393.622	6615.774	h;62.7;37.3	h	62.7	37.3	
34729	36394.195	6616.278	h;71.6;28.4	h	71.6	28.4	
34735	36394.655	6616.804	e;34.5;65.5	e	34.5	65.5	
34741	36395.148	6617.307	e;11.6;88.4	e	11.6	88.4	
34753	36396.158	6618.316	h;59.8;40.2	h	59.8	40.2	
34759	36396.704	6618.820	e;16.4;83.6	e	16.4	83.6	
34765	36397.111	6619.345	e;22.7;77.3	e	22.7	77.3	
34771	36397.709	6619.850	e;18.7;81.3	e	18.7	81.3	
34777	36398.225	6620.374	h;56.2;43.8	h	56.2	43.8	
34783	36398.725	6620.858	h;77.3;22.7	h	77.3	22.7	
34789	36399.248	6621.404	h;56.5;43.5	h	56.5	43.5	
34795	36399.745	6621.887	h;58.1;41.9	h	58.1	41.9	
34801	36400.200	6622.391	h;75.5;24.5	h	75.5	24.5	
34807	36400.775	6622.917	h;52.9;47.1	h	52.9	47.1	
34813	36401.284	6623.399	h;84.8;15.2	h	84.8	15.2	
34819	36401.792	6623.946	e;34.0;66.0	e	34.0	66.0	
34826	36402.363	6624.512	h;62.5;37.5	h	62.5	37.5	
34831	36402.820	6624.933	h;66.6;33.4	h	66.6	33.4	
34837	36403.270	6625.458	e;25.7;74.3	e	25.7	74.3	
34844	36403.852	6626.025	e;46.8;53.2	e	46.8	53.2	
34849	36404.256	6626.466	e;22.3;77.7	e	22.3	77.7	
34855	36404.893	6626.971	h;51.5;48.5	h	51.5	48.5	
34861	36405.355	6627.516	e;48.9;51.1	e	48.9	51.1	
34867	36405.830	6627.999	h;83.8;16.2	h	83.8	16.2	
34873	36406.326	6628.482	e;43.4;56.6	e	43.4	56.6	
34879	36406.861	6629.008	h;73.7;26.3	h	73.7	26.3	
