Subject:	S1103
Project:	BesteRTMusic
Time:	2015-03-11_13-22-35

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
49662.960	0	4414.137	0	1362.000	301.900	60.980	14.590	1360.000	310.700	68.960	14.700	233.400	62.180	18.030	5.479	338.400	85.720	21.880	6.673	
49663.055	0	4414.221	0	1344.000	297.100	59.420	14.290	1357.000	308.900	68.920	14.510	233.100	61.690	17.860	5.459	334.400	84.780	21.460	6.612	
49663.117	0	4414.305	0	1332.000	298.100	59.220	14.220	1357.000	307.200	69.200	14.710	233.600	61.660	17.780	5.410	334.300	84.420	21.600	6.602	
49663.179	0	4414.389	0	1335.000	296.200	59.570	14.290	1356.000	307.300	69.150	14.650	232.800	61.750	17.810	5.417	334.200	84.390	21.560	6.637	
49663.241	0	4414.473	0	1333.000	295.600	59.770	14.300	1363.000	308.900	69.700	14.670	233.200	61.720	17.880	5.396	334.000	84.420	21.680	6.634	
49663.366	0	4414.536	0	1347.000	295.900	59.720	14.320	1364.000	309.400	69.590	14.790	231.500	61.610	18.010	5.454	335.200	85.230	21.770	6.667	
49663.428	0	4414.641	0	1347.000	298.900	60.220	14.700	1368.000	311.000	69.750	14.840	234.600	61.540	17.960	5.426	336.200	85.320	21.890	6.758	
49663.524	0	4414.725	0	1361.000	302.100	61.080	14.840	1363.000	310.900	70.210	14.930	233.500	61.900	18.050	5.442	338.900	86.110	22.300	6.837	
49663.584	0	4414.788	0	1362.000	301.900	60.710	14.670	1365.000	310.300	69.190	14.710	232.700	62.190	18.080	5.434	339.000	86.170	21.790	6.693	
49663.646	0	4414.873	0	1343.000	295.900	59.860	14.350	1362.000	306.700	69.170	14.630	234.400	61.800	17.900	5.429	335.400	84.890	21.520	6.660	
49663.771	0	4414.957	0	1330.000	299.900	59.410	14.380	1362.000	308.600	69.500	14.720	232.800	61.590	17.890	5.425	335.800	85.650	21.670	6.688	
49663.898	0	4415.082	0	1336.000	299.700	59.340	14.440	1364.000	309.800	69.680	14.720	236.100	61.850	17.860	5.438	335.900	85.030	21.780	6.700	
49663.974	0	4415.166	0	1346.000	298.000	59.790	14.530	1367.000	310.100	69.620	14.750	233.800	61.920	17.950	5.439	336.100	85.330	21.880	6.744	
49664.067	0	4415.250	0	1354.000	301.000	60.200	14.470	1363.000	311.900	70.440	14.730	233.300	62.110	17.990	5.469	337.100	86.140	21.920	6.793	
49664.132	0	4415.334	0	1361.000	301.100	60.550	14.740	1370.000	312.300	70.190	14.890	233.000	62.060	18.120	5.491	339.500	86.800	22.250	6.964	
49664.210	0	4415.418	0	1367.000	305.400	60.920	14.900	1375.000	313.300	70.540	14.880	232.900	62.620	18.210	5.541	341.600	87.330	22.480	6.985	
49664.288	0	4415.502	0	1361.000	300.400	60.550	14.500	1367.000	311.200	70.260	14.640	236.600	62.320	18.170	5.497	338.800	85.950	21.820	6.749	
49664.364	0	4415.565	0	1345.000	298.800	60.280	14.410	1370.000	309.700	69.320	14.740	233.600	62.080	18.000	5.481	336.400	85.690	21.820	6.774	
49664.426	0	4415.649	0	1348.000	299.900	60.150	14.590	1369.000	308.900	69.710	14.760	234.900	61.900	17.940	5.515	338.100	85.750	21.970	6.720	
49664.584	0	4415.754	0	1353.000	297.500	60.220	14.510	1366.000	311.800	70.150	14.700	233.800	61.940	18.140	5.474	339.600	85.550	21.990	6.814	
49664.590	0	4415.817	0	1351.000	300.200	60.350	14.660	1377.000	311.700	70.870	14.770	234.400	62.000	18.040	5.493	339.300	86.240	22.110	6.843	
49664.724	0	4415.902	0	1354.000	301.800	61.400	14.940	1378.000	312.100	70.270	14.940	234.400	62.170	18.170	5.496	341.100	86.430	22.440	6.934	
49664.801	0	4415.986	0	1368.000	305.000	61.800	15.090	1380.000	314.600	71.090	14.990	235.300	62.490	18.200	5.536	341.800	87.350	22.600	7.024	
49664.863	0	4416.070	0	1374.000	305.400	61.970	14.880	1384.000	313.700	70.520	14.900	234.300	62.830	18.340	5.563	344.800	87.990	22.640	6.943	
49664.926	0	4416.154	0	1373.000	300.600	61.030	14.720	1380.000	312.500	70.030	14.920	238.300	62.490	18.190	5.501	341.200	86.730	22.050	6.831	
49665.082	0	4416.280	0	1355.000	298.600	60.540	14.540	1373.000	312.300	70.060	14.800	233.900	62.350	18.120	5.508	338.900	86.040	21.960	6.779	
49665.144	0	4416.364	0	1360.000	301.000	60.360	14.560	1377.000	313.900	69.880	14.790	236.000	62.210	18.050	5.491	341.000	86.400	22.250	6.807	
49665.206	0	4416.426	0	1360.000	303.100	60.790	14.570	1376.000	311.400	70.780	14.790	234.600	62.360	18.080	5.514	340.300	86.170	22.300	6.880	
49665.272	0	4416.510	0	1362.000	301.900	60.690	14.880	1385.000	314.300	70.480	14.880	234.900	62.360	18.010	5.534	341.800	87.210	22.210	6.885	
49665.409	0	4416.594	0	1372.000	306.000	61.950	14.970	1375.000	314.900	70.960	14.860	237.700	62.410	18.260	5.515	342.600	87.350	22.550	6.989	
49665.471	0	4416.678	0	1372.000	304.400	62.170	15.160	1386.000	317.100	71.380	15.080	234.800	62.950	18.260	5.574	344.800	88.050	22.730	7.071	
49665.551	0	4416.762	0	1383.000	309.300	62.690	15.040	1386.000	314.700	71.250	14.970	237.700	62.950	18.390	5.603	348.100	88.440	22.660	6.945	
49665.613	0	4416.846	0	1369.000	304.500	61.490	14.870	1377.000	313.700	70.620	14.920	236.800	62.850	18.170	5.526	342.400	86.520	22.250	6.905	
49665.753	0	4416.930	0	1368.000	304.300	60.810	14.620	1383.000	313.700	70.710	14.930	234.700	62.280	18.100	5.544	341.700	86.810	22.100	6.917	
49665.815	0	4417.015	0	1363.000	300.900	61.710	14.780	1379.000	314.400	70.510	14.860	237.900	62.300	18.160	5.506	342.300	87.100	22.350	6.894	
49665.877	0	4417.078	0	1373.000	306.000	60.710	14.950	1386.000	314.200	71.010	15.010	235.500	62.400	18.200	5.505	342.000	86.990	22.300	6.900	
49666.002	0	4417.183	0	1384.000	304.700	62.010	14.950	1385.000	316.200	70.660	14.940	236.800	62.520	18.300	5.539	342.700	87.710	22.520	6.926	
49666.032	0	4417.246	0	1377.000	307.000	61.750	15.070	1390.000	315.700	70.670	15.080	236.600	62.500	18.300	5.565	345.700	88.140	22.790	7.047	
49666.095	0	4417.330	0	1387.000	310.600	62.150	15.200	1387.000	317.000	71.390	15.160	235.900	62.970	18.350	5.563	346.600	89.000	22.990	7.088	
49666.222	0	4417.456	0	1397.000	311.400	61.950	15.230	1388.000	315.600	71.080	15.040	237.100	63.040	18.430	5.544	347.100	88.090	22.560	6.918	
49666.364	0	4417.540	0	1376.000	309.700	61.910	14.960	1383.000	315.800	70.900	15.060	237.300	62.590	18.170	5.516	343.300	87.320	22.310	6.968	
49666.441	0	4417.624	0	1384.000	307.500	61.450	15.080	1388.000	315.800	71.270	14.980	235.900	62.580	18.100	5.518	343.900	87.430	22.530	6.919	
49666.518	0	4417.708	0	1373.000	308.800	61.590	15.040	1387.000	314.900	71.290	15.050	234.900	62.530	18.250	5.519	343.500	87.480	22.350	6.913	
49666.611	0	4417.792	0	1373.000	306.100	61.320	14.960	1390.000	315.400	71.280	15.160	235.200	62.580	18.240	5.521	345.200	87.650	22.390	6.984	
49666.673	0	4417.875	0	1381.000	305.900	62.470	15.100	1387.000	317.100	71.540	15.230	236.300	62.690	18.140	5.563	344.900	87.830	22.740	7.003	
49666.736	0	4417.959	0	1394.000	308.700	62.120	15.240	1394.000	319.300	71.970	15.230	234.100	62.710	18.410	5.571	346.500	88.160	22.940	7.094	
49666.861	0	4418.044	0	1391.000	310.000	62.870	15.110	1392.000	317.100	71.570	15.130	239.100	63.010	18.340	5.552	347.900	88.760	22.680	7.015	
49666.923	0	4418.107	0	1381.000	305.300	62.590	14.900	1389.000	317.000	71.370	15.050	237.600	62.610	18.200	5.545	344.000	87.720	22.240	6.913	
49666.986	0	4418.191	0	1383.000	303.100	62.200	14.960	1392.000	316.400	71.140	15.060	235.500	62.520	18.150	5.541	344.200	87.600	22.470	6.978	
49667.081	0	4418.275	0	1378.000	307.200	62.210	15.090	1394.000	317.900	71.080	15.030	234.800	62.610	18.220	5.519	345.600	87.570	22.360	6.961	
49667.143	0	4418.359	0	1383.000	307.700	61.870	15.050	1395.000	317.100	71.700	15.080	235.500	62.750	18.170	5.562	345.000	88.010	22.540	6.968	
49667.222	0	4418.443	0	1400.000	307.300	62.420	15.220	1400.000	318.700	72.080	15.180	237.600	62.730	18.200	5.553	346.700	87.970	22.800	7.022	
49667.361	0	4418.527	0	1397.000	310.300	63.140	15.270	1399.000	318.100	72.090	15.090	235.300	62.710	18.310	5.560	347.300	88.960	22.880	7.107	
49667.424	0	4418.653	0	1405.000	311.600	63.580	15.250	1405.000	317.700	71.860	15.160	238.400	63.020	18.450	5.620	348.300	88.990	23.010	7.081	
49667.501	0	4418.716	0	1390.000	307.200	61.600	15.110	1394.000	315.800	70.950	15.040	235.600	62.980	18.180	5.533	345.800	87.860	22.440	6.932	
49667.595	0	4418.821	0	1381.000	304.000	62.290	14.940	1392.000	316.400	70.700	15.080	239.700	62.710	18.140	5.526	343.600	87.170	22.180	6.907	
49667.719	0	4418.906	0	1381.000	305.500	61.540	14.920	1396.000	315.000	71.190	15.070	236.000	62.480	18.200	5.516	343.500	87.470	22.440	6.931	
49667.781	0	4418.969	0	1386.000	307.700	61.740	15.010	1394.000	316.100	71.150	15.050	237.900	62.440	18.130	5.550	345.000	87.500	22.500	6.937	
49667.844	0	4419.053	0	1392.000	310.100	61.920	15.150	1387.000	316.500	71.320	15.080	236.500	62.530	18.220	5.542	345.200	87.490	22.510	7.006	
49667.906	0	4419.137	0	1386.000	309.100	61.240	15.210	1392.000	317.200	71.190	15.090	234.500	62.580	18.210	5.532	347.200	88.580	22.860	7.046	
49668.031	0	4419.221	0	1385.000	309.600	62.500	15.110	1400.000	317.400	71.430	15.230	237.500	62.950	18.340	5.551	348.800	89.070	23.120	7.084	
49668.125	0	4419.305	0	1387.000	308.600	62.100	15.040	1393.000	316.100	70.950	15.100	236.800	62.840	18.170	5.544	345.500	87.800	22.440	6.950	
49668.187	0	4419.388	0	1384.000	306.400	61.150	14.720	1388.000	313.900	71.160	14.890	235.100	62.440	18.120	5.518	343.800	87.180	22.130	6.836	
49668.249	0	4419.472	0	1376.000	304.600	61.750	14.940	1387.000	316.200	70.590	15.000	236.700	62.380	18.100	5.510	343.700	87.320	22.300	6.927	
49668.376	0	4419.556	0	1381.000	305.200	61.490	14.860	1394.000	312.700	70.540	15.010	234.000	62.310	18.130	5.494	341.700	87.010	22.320	6.912	
49668.452	0	4419.640	0	1376.000	304.100	61.040	14.890	1393.000	314.000	71.000	15.030	234.900	62.440	18.190	5.496	343.000	87.070	22.380	6.932	
49668.514	0	4419.724	0	1374.000	307.000	61.750	15.000	1383.000	315.600	71.380	15.120	234.000	62.410	18.140	5.530	342.900	87.480	22.640	6.982	
49668.609	0	4419.787	0	1390.000	305.200	62.250	15.000	1385.000	317.200	70.910	15.180	236.600	62.630	18.250	5.542	344.000	88.240	22.750	7.052	
49668.733	0	4419.913	0	1386.000	307.600	62.600	15.160	1389.000	314.900	70.710	15.000	235.300	62.760	18.280	5.577	345.300	88.070	22.470	6.893	
49668.795	0	4419.998	0	1377.000	304.800	61.560	14.960	1380.000	314.100	70.650	15.070	232.800	62.360	18.080	5.499	343.300	86.900	22.020	6.827	
49668.858	0	4420.082	0	1371.000	303.000	61.070	14.750	1382.000	314.500	70.160	14.890	234.100	62.080	18.050	5.497	341.600	86.630	22.180	6.881	
49668.998	0	4420.166	0	1379.000	303.200	61.170	14.700	1382.000	313.500	70.550	14.950	233.800	62.200	18.090	5.489	340.500	86.710	22.220	6.873	
49669.060	0	4420.250	0	1376.000	304.100	60.570	14.760	1384.000	314.000	70.460	14.930	234.700	62.170	18.020	5.481	340.600	86.720	22.190	6.876	
49669.156	0	4420.334	0	1375.000	302.900	61.060	14.900	1386.000	315.700	70.650	15.060	235.300	62.080	18.050	5.471	341.300	86.900	22.350	6.921	
49669.162	0	4420.397	0	1379.000	307.200	61.890	14.990	1381.000	315.900	70.870	15.040	236.100	62.460	18.130	5.479	343.300	87.380	22.520	6.973	
49669.296	0	4420.502	0	1377.000	308.700	61.870	15.000	1386.000	316.600	72.180	14.990	233.300	62.400	18.180	5.526	345.400	87.590	22.610	6.978	
49669.373	0	4420.586	0	1381.000	307.600	61.280	14.710	1380.000	313.100	70.720	14.900	235.400	62.050	18.030	5.482	342.300	86.520	22.110	6.836	
49669.436	0	4420.649	0	1376.000	302.900	61.240	14.820	1384.000	313.300	70.480	14.940	234.000	61.790	17.970	5.473	340.000	86.480	21.950	6.817	
49669.514	0	4420.733	0	1373.000	302.500	61.130	14.750	1384.000	314.400	70.380	14.970	233.800	62.000	18.030	5.472	339.700	86.530	22.060	6.854	
49669.607	0	4420.816	0	1375.000	304.900	60.660	14.670	1380.000	314.100	70.670	15.020	233.500	61.910	17.910	5.423	340.800	86.570	21.950	6.812	
49669.669	0	4420.900	0	1376.000	303.800	61.400	15.050	1377.000	313.800	71.150	15.130	232.800	61.690	17.860	5.411	340.000	86.760	22.170	6.815	
49669.795	0	4420.984	0	1364.000	303.400	61.600	14.870	1377.000	315.100	71.300	15.180	232.900	61.950	17.870	5.446	342.200	86.660	22.260	6.852	
49669.872	0	4421.111	0	1385.000	305.900	61.580	14.960	1385.000	313.300	70.810	15.050	235.700	62.120	18.070	5.456	343.100	87.560	22.460	6.925	
49669.997	0	4421.195	0	1373.000	304.600	60.750	14.850	1382.000	313.100	70.250	14.880	234.600	62.110	18.000	5.445	342.100	86.530	22.000	6.765	
49670.061	0	4421.258	0	1366.000	299.100	60.330	14.590	1380.000	313.300	70.210	14.940	235.200	61.840	17.850	5.413	339.000	85.750	21.850	6.761	
49670.154	0	4421.363	0	1359.000	301.000	60.800	14.670	1375.000	312.300	70.280	14.870	233.300	61.790	17.870	5.425	339.300	85.970	21.930	6.801	
49670.216	0	4421.447	0	1359.000	301.700	60.730	14.670	1379.000	312.600	70.400	14.780	232.300	61.780	17.920	5.458	340.300	85.450	21.970	6.780	
49670.294	0	4421.510	0	1360.000	302.100	60.720	14.750	1379.000	312.400	70.570	14.960	231.300	61.780	17.900	5.441	339.400	86.350	22.080	6.813	
49670.372	0	4421.594	0	1372.000	302.900	61.930	14.890	1385.000	314.800	71.300	14.960	235.200	61.760	17.980	5.449	339.100	86.520	22.380	6.883	
49670.513	0	4421.678	0	1377.000	303.300	61.370	15.000	1381.000	315.900	71.070	14.990	231.900	62.130	18.030	5.496	342.000	87.330	22.590	6.947	
49670.591	0	4421.762	0	1384.000	304.700	62.010	14.970	1384.000	315.400	70.560	14.990	232.600	62.040	18.160	5.470	343.400	87.060	22.170	6.846	
49670.683	0	4421.846	0	1370.000	303.900	60.740	14.570	1382.000	311.600	70.700	14.900	235.400	62.010	17.900	5.418	339.200	85.460	21.790	6.740	
49670.745	0	4421.931	0	1359.000	299.400	60.550	14.490	1376.000	311.900	70.650	14.840	231.000	61.660	17.890	5.431	336.800	85.780	21.680	6.692	
49670.807	0	4422.015	0	1354.000	299.100	60.500	14.500	1377.000	311.300	69.850	14.860	231.100	61.450	17.900	5.390	336.500	85.600	21.650	6.731	
49670.870	0	4422.078	0	1356.000	299.400	60.300	14.540	1377.000	312.000	70.420	14.930	232.300	61.310	17.810	5.403	337.700	85.310	21.880	6.701	
49670.932	0	4422.162	0	1351.000	302.300	60.600	14.640	1376.000	312.500	70.500	14.930	230.400	61.450	17.910	5.428	338.300	85.980	21.940	6.756	
49671.059	0	4422.287	0	1367.000	301.300	60.530	14.850	1376.000	313.700	70.820	14.970	231.400	61.670	17.900	5.451	339.500	86.700	22.150	6.814	
49671.153	0	4422.371	0	1371.000	303.000	61.200	14.830	1386.000	315.400	70.680	15.030	232.300	61.950	17.920	5.463	341.400	86.820	22.210	6.926	
49671.278	0	4422.455	0	1376.000	302.900	60.480	14.730	1378.000	313.600	70.210	14.930	234.900	61.860	17.920	5.458	339.600	86.020	21.930	6.695	
49671.355	0	4422.539	0	1351.000	299.900	60.460	14.500	1381.000	312.100	70.660	14.950	231.700	61.720	17.800	5.378	337.100	85.530	21.620	6.633	
49671.433	0	4422.623	0	1350.000	297.700	59.690	14.570	1368.000	310.800	70.190	14.940	231.700	60.970	17.660	5.341	335.400	84.910	21.480	6.641	
49671.510	0	4422.707	0	1352.000	297.200	60.510	14.570	1372.000	311.400	70.210	14.830	232.300	61.290	17.720	5.406	335.200	84.690	21.670	6.639	
49671.572	0	4422.791	0	1351.000	300.000	59.840	14.500	1375.000	312.700	70.380	14.980	231.100	61.010	17.740	5.391	336.000	84.970	21.730	6.632	
49671.650	0	4422.875	0	1350.000	300.100	60.180	14.610	1378.000	311.500	70.230	14.950	232.000	61.300	17.800	5.420	336.400	85.740	21.780	6.715	
49671.712	0	4422.938	0	1355.000	301.700	61.020	14.710	1379.000	314.500	71.100	15.060	231.900	61.390	17.720	5.416	338.700	86.040	22.060	6.726	
49671.839	0	4423.044	0	1369.000	300.900	61.410	14.920	1380.000	315.000	71.020	15.080	232.000	61.370	17.860	5.397	339.200	86.620	22.150	6.811	
49671.915	0	4423.128	0	1371.000	305.100	61.180	14.780	1376.000	311.900	70.300	14.900	231.400	61.870	17.910	5.392	339.900	86.260	21.810	6.641	
49671.993	0	4423.191	0	1356.000	300.000	60.080	14.560	1385.000	312.800	70.540	14.910	232.500	61.440	17.780	5.377	337.200	84.660	21.540	6.632	
49672.057	0	4423.275	0	1348.000	297.700	60.090	14.540	1372.000	313.700	70.590	14.930	230.700	61.120	17.680	5.339	334.100	84.470	21.540	6.624	
49672.150	0	4423.359	0	1363.000	299.900	60.430	14.720	1372.000	312.500	70.810	15.040	232.200	61.290	17.640	5.364	335.000	85.510	21.470	6.615	
49672.274	0	4423.485	0	1351.000	302.900	59.800	14.510	1373.000	314.300	70.750	15.080	230.100	61.180	17.670	5.374	335.500	85.270	21.610	6.664	
49672.336	0	4423.569	0	1354.000	298.400	60.580	14.700	1375.000	314.100	70.360	15.000	231.000	61.290	17.740	5.359	336.000	85.310	21.630	6.680	
49672.461	0	4423.653	0	1362.000	302.300	61.340	14.860	1382.000	315.900	71.190	15.120	231.200	61.250	17.840	5.349	336.600	85.980	22.090	6.746	
49672.523	0	4423.736	0	1375.000	305.900	61.240	14.920	1385.000	316.700	71.140	15.050	232.700	61.580	17.910	5.404	341.100	86.620	22.170	6.787	
49672.586	0	4423.799	0	1364.000	301.200	60.490	14.520	1370.000	312.900	70.390	15.050	233.400	61.670	17.750	5.360	335.500	85.630	21.580	6.594	
49672.680	0	4423.883	0	1351.000	297.700	60.340	14.650	1379.000	312.100	70.870	14.910	231.100	61.300	17.760	5.356	336.000	85.410	21.560	6.598	
49672.742	0	4423.967	0	1355.000	302.000	60.010	14.600	1375.000	313.400	70.110	14.990	232.600	61.240	17.750	5.352	336.200	85.120	21.500	6.635	
49672.867	0	4424.051	0	1360.000	302.200	59.760	14.590	1382.000	312.800	70.880	15.030	230.900	61.060	17.710	5.369	336.300	85.150	21.570	6.743	
49672.929	0	4424.136	0	1363.000	299.200	60.890	14.740	1382.000	313.600	70.000	14.980	232.000	61.320	17.880	5.395	337.400	85.490	22.030	6.753	
49672.991	0	4424.220	0	1365.000	304.500	60.910	14.760	1377.000	317.000	71.500	15.240	231.300	61.680	17.770	5.400	338.600	85.710	21.810	6.642	
49673.116	0	4424.303	0	1372.000	304.400	61.110	15.000	1385.000	317.700	71.530	15.230	229.300	61.000	17.720	5.357	340.000	86.280	22.050	6.766	
49673.212	0	4424.387	0	1389.000	307.300	61.480	15.040	1384.000	316.300	70.730	15.010	232.300	61.650	17.900	5.405	343.000	86.710	22.060	6.756	
49673.274	0	4424.471	0	1359.000	303.700	60.340	14.600	1383.000	312.600	70.210	14.980	234.100	61.690	17.790	5.432	338.300	86.060	21.750	6.748	
49673.351	0	4424.555	0	1364.000	300.900	60.690	14.560	1384.000	313.100	70.340	14.970	231.700	61.700	17.850	5.430	337.600	85.130	21.500	6.646	
49673.413	0	4424.618	0	1357.000	301.000	60.640	14.510	1394.000	315.600	70.740	14.990	232.400	61.380	17.720	5.345	335.900	84.760	21.530	6.604	
49673.538	0	4424.744	0	1357.000	300.600	60.870	14.550	1383.000	315.200	71.020	15.070	232.200	61.180	17.600	5.352	336.100	84.990	21.650	6.646	
49673.602	0	4424.828	0	1368.000	300.600	61.110	14.720	1395.000	316.300	71.390	15.100	230.700	61.140	17.770	5.394	337.600	85.520	21.820	6.709	
49673.696	0	4424.912	0	1375.000	306.100	61.070	14.800	1387.000	316.000	71.380	15.240	233.000	61.670	17.860	5.389	340.000	86.280	21.990	6.802	
49673.758	0	4424.996	0	1378.000	306.600	61.480	14.920	1393.000	319.400	71.440	15.300	233.700	61.780	17.920	5.389	340.800	87.040	22.320	6.871	
49673.898	0	4425.080	0	1381.000	307.300	62.080	15.000	1393.000	315.100	70.780	15.190	232.100	61.960	17.950	5.433	341.900	86.990	22.070	6.768	
49673.974	0	4425.165	0	1363.000	304.100	60.330	14.840	1383.000	314.900	70.530	15.040	232.700	61.360	17.750	5.401	337.200	85.650	21.730	6.645	
49674.036	0	4425.249	0	1344.000	300.200	60.010	14.450	1385.000	312.800	70.750	14.950	235.100	61.240	17.760	5.354	337.500	85.440	21.620	6.638	
49674.099	0	4425.333	0	1362.000	300.400	60.790	14.580	1385.000	313.800	70.610	15.080	229.200	61.190	17.720	5.336	337.400	85.580	21.710	6.666	
49674.177	0	4425.417	0	1351.000	298.000	60.740	14.730	1386.000	313.600	70.980	15.110	233.200	61.330	17.690	5.349	339.100	85.650	21.640	6.636	
49674.239	0	4425.479	0	1364.000	302.700	60.860	14.770	1393.000	315.700	71.270	15.120	231.700	61.270	17.680	5.326	339.200	86.070	21.830	6.635	
49674.366	0	4425.563	0	1366.000	303.300	61.190	14.830	1390.000	317.000	71.320	15.170	233.600	61.300	17.620	5.363	339.800	86.150	21.880	6.687	
49674.443	0	4425.647	0	1379.000	305.500	61.590	14.790	1398.000	319.200	71.300	15.170	232.600	61.350	17.740	5.356	342.100	86.000	22.120	6.737	
49674.506	0	4425.731	0	1381.000	308.900	61.710	14.960	1389.000	314.700	70.640	14.940	233.600	61.430	17.760	5.368	340.600	85.890	21.610	6.582	
49674.647	0	4425.815	0	1365.000	303.000	60.520	14.480	1388.000	313.900	71.010	14.940	231.400	60.950	17.550	5.302	336.000	84.910	21.270	6.539	
49674.740	0	4425.941	0	1354.000	302.100	60.350	14.560	1388.000	316.000	70.900	14.980	232.200	60.700	17.520	5.318	335.300	84.420	21.370	6.510	
49674.802	0	4426.025	0	1363.000	300.500	60.450	14.520	1388.000	315.000	71.070	15.080	229.200	60.810	17.480	5.312	337.200	84.670	21.370	6.576	
49674.880	0	4426.088	0	1358.000	304.000	60.350	14.720	1400.000	315.900	70.950	15.000	232.100	60.960	17.540	5.319	336.700	84.900	21.520	6.562	
49675.019	0	4426.193	0	1379.000	301.800	61.340	14.790	1394.000	318.500	71.930	15.140	231.000	61.030	17.550	5.312	338.300	85.390	21.740	6.669	
49675.082	0	4426.278	0	1377.000	307.200	62.010	14.860	1395.000	319.700	71.860	15.120	233.100	61.290	17.600	5.342	339.000	86.320	22.070	6.640	
49675.144	0	4426.341	0	1380.000	308.700	62.680	14.900	1399.000	319.100	72.080	15.230	232.200	61.380	17.790	5.382	341.600	86.730	22.240	6.783	
