Subject:	S1110
Project:	BesteRTMusic
Time:	2015-03-27_11-22-11

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
31717	43646.477	6037.907	h;25.2;74.8	h	25.2	74.8	
31723	43646.939	6038.410	h;29.9;70.1	h	29.9	70.1	
31729	43647.529	6038.936	h;21.6;78.4	h	21.6	78.4	
31735	43647.964	6039.420	h;31.0;69.0	h	31.0	69.0	
31742	43648.554	6040.049	h;29.5;70.5	h	29.5	70.5	
31747	43648.964	6040.449	h;35.7;64.3	h	35.7	64.3	
31753	43649.501	6040.952	e;62.2;37.8	e	62.2	37.8	
31759	43650.015	6041.477	e;63.2;36.8	e	63.2	36.8	
31765	43650.499	6041.961	e;59.0;41.0	e	59.0	41.0	
31771	43651.016	6042.506	e;59.3;40.7	e	59.3	40.7	
31777	43651.474	6042.990	e;59.4;40.6	e	59.4	40.6	
31784	43652.140	6043.600	e;59.4;40.6	e	59.4	40.6	
31789	43652.618	6044.019	e;59.2;40.8	e	59.2	40.8	
31796	43653.149	6044.587	h;44.4;55.6	h	44.4	55.6	
31801	43653.649	6045.049	h;41.0;59.0	h	41.0	59.0	
31808	43654.145	6045.616	h;42.9;57.1	h	42.9	57.1	
31814	43654.662	6046.141	e;77.2;22.8	e	77.2	22.8	
31819	43655.154	6046.562	e;81.4;18.6	e	81.4	18.6	
31825	43655.609	6047.044	h;47.6;52.4	h	47.6	52.4	
31831	43656.098	6047.591	h;46.9;53.1	h	46.9	53.1	
31837	43656.598	6048.073	e;59.8;40.2	e	59.8	40.2	
31843	43657.104	6048.598	h;47.7;52.3	h	47.7	52.3	
31849	43657.651	6049.103	h;48.0;52.0	h	48.0	52.0	
31855	43658.214	6049.627	h;48.0;52.0	h	48.0	52.0	
31861	43658.578	6050.111	h;47.8;52.2	h	47.8	52.2	
31868	43659.249	6050.698	e;70.3;29.7	e	70.3	29.7	
31873	43659.612	6051.140	e;53.2;46.8	e	53.2	46.8	
31879	43660.115	6051.643	e;59.2;40.8	e	59.2	40.8	
31885	43660.702	6052.169	e;59.4;40.6	e	59.4	40.6	
31891	43661.137	6052.652	e;59.4;40.6	e	59.4	40.6	
31897	43661.732	6053.156	e;59.4;40.6	e	59.4	40.6	
31903	43662.268	6053.681	e;57.7;42.3	e	57.7	42.3	
31909	43662.681	6054.185	e;67.2;32.8	e	67.2	32.8	
31915	43663.240	6054.710	e;61.6;38.4	e	61.6	38.4	
31921	43663.728	6055.215	e;52.6;47.4	e	52.6	47.4	
31927	43664.326	6055.739	e;58.4;41.6	e	58.4	41.6	
31939	43665.310	6056.727	e;71.5;28.5	e	71.5	28.5	
31945	43665.779	6057.252	e;70.6;29.4	e	70.6	29.4	
31951	43666.231	6057.735	e;71.0;29.0	e	71.0	29.0	
31957	43666.830	6058.282	h;48.4;51.6	h	48.4	51.6	
31963	43667.445	6058.764	e;58.0;42.0	e	58.0	42.0	
31969	43667.879	6059.311	e;52.8;47.2	e	52.8	47.2	
31975	43668.314	6059.794	h;44.3;55.7	h	44.3	55.7	
31981	43668.844	6060.277	e;58.9;41.1	e	58.9	41.1	
31987	43669.361	6060.823	e;56.6;43.4	e	56.6	43.4	
31993	43669.830	6061.307	e;63.0;37.0	e	63.0	37.0	
31999	43670.359	6061.831	e;50.9;49.1	e	50.9	49.1	
32005	43670.915	6062.336	e;66.0;34.0	e	66.0	34.0	
32011	43671.365	6062.861	e;57.9;42.1	e	57.9	42.1	
32017	43671.967	6063.344	h;48.3;51.7	h	48.3	51.7	
32024	43672.409	6063.932	h;48.3;51.7	h	48.3	51.7	
32029	43672.900	6064.373	h;48.2;51.8	h	48.2	51.8	
32041	43673.929	6065.403	h;48.4;51.6	h	48.4	51.6	
32047	43674.397	6065.885	h;48.3;51.7	h	48.3	51.7	
32053	43674.961	6066.390	h;48.1;51.9	h	48.1	51.9	
32059	43675.427	6066.915	h;27.3;72.7	h	27.3	72.7	
32065	43675.891	6067.419	h;34.3;65.7	h	34.3	65.7	
32071	43676.499	6067.944	h;48.2;51.8	h	48.2	51.8	
32083	43677.515	6068.972	h;48.3;51.7	h	48.3	51.7	
32089	43677.924	6069.456	h;48.2;51.8	h	48.2	51.8	
32095	43678.514	6069.960	h;48.0;52.0	h	48.0	52.0	
32102	43679.061	6070.569	h;48.2;51.8	h	48.2	51.8	
32107	43679.503	6070.968	h;48.2;51.8	h	48.2	51.8	
32113	43679.987	6071.515	h;48.5;51.5	h	48.5	51.5	
32119	43680.514	6071.997	h;48.2;51.8	h	48.2	51.8	
32125	43681.088	6072.544	e;51.0;49.0	e	51.0	49.0	
32131	43681.536	6073.027	h;42.4;57.6	h	42.4	57.6	
32137	43682.039	6073.510	h;31.1;68.9	h	31.1	68.9	
32143	43682.495	6074.035	h;29.4;70.6	h	29.4	70.6	
32149	43683.056	6074.540	h;33.9;66.1	h	33.9	66.1	
32155	43683.629	6075.085	h;30.0;70.0	h	30.0	70.0	
32161	43684.246	6075.569	h;41.9;58.1	h	41.9	58.1	
32167	43684.629	6076.052	h;48.1;51.9	h	48.1	51.9	
32173	43685.099	6076.577	h;47.8;52.2	h	47.8	52.2	
32179	43685.733	6077.081	h;48.2;51.8	h	48.2	51.8	
32185	43686.162	6077.606	h;48.1;51.9	h	48.1	51.9	
32191	43686.612	6078.110	h;48.1;51.9	h	48.1	51.9	
32197	43687.157	6078.636	h;48.1;51.9	h	48.1	51.9	
32203	43687.688	6079.118	h;48.1;51.9	h	48.1	51.9	
32209	43688.167	6079.623	h;47.8;52.2	h	47.8	52.2	
32215	43688.788	6080.148	h;38.5;61.5	h	38.5	61.5	
32221	43689.296	6080.652	e;61.0;39.0	e	61.0	39.0	
32228	43689.774	6081.261	h;35.8;64.2	h	35.8	64.2	
32234	43690.190	6081.745	e;58.7;41.3	e	58.7	41.3	
32239	43690.785	6082.206	e;62.9;37.1	e	62.9	37.1	
32245	43691.204	6082.690	e;59.1;40.9	e	59.1	40.9	
32251	43691.664	6083.194	e;64.6;35.4	e	64.6	35.4	
32257	43692.296	6083.719	e;64.1;35.9	e	64.1	35.9	
32263	43692.649	6084.202	h;36.3;63.7	h	36.3	63.7	
32269	43693.265	6084.749	h;27.4;72.6	h	27.4	72.6	
32275	43693.794	6085.231	h;36.5;63.5	h	36.5	63.5	
32281	43694.250	6085.735	h;48.1;51.9	h	48.1	51.9	
32288	43694.854	6086.344	h;47.9;52.1	h	47.9	52.1	
32293	43695.273	6086.742	h;25.6;74.4	h	25.6	74.4	
32299	43695.815	6087.289	h;29.1;70.9	h	29.1	70.9	
32306	43696.296	6087.857	h;39.9;60.1	h	39.9	60.1	
32311	43696.860	6088.318	e;54.1;45.9	e	54.1	45.9	
32317	43697.334	6088.802	e;58.2;41.8	e	58.2	41.8	
32323	43697.765	6089.285	e;59.0;41.0	e	59.0	41.0	
32329	43698.392	6089.810	e;69.1;30.9	e	69.1	30.9	
32335	43698.835	6090.314	e;71.4;28.6	e	71.4	28.6	
32341	43699.417	6090.859	e;71.8;28.2	e	71.8	28.2	
32347	43699.779	6091.343	e;59.4;40.6	e	59.4	40.6	
32353	43700.387	6091.869	e;59.4;40.6	e	59.4	40.6	
32360	43700.952	6092.435	e;59.3;40.7	e	59.3	40.7	
32365	43701.416	6092.856	e;59.3;40.7	e	59.3	40.7	
32371	43701.942	6093.381	e;59.3;40.7	e	59.3	40.7	
32377	43702.383	6093.884	e;56.6;43.4	e	56.6	43.4	
32383	43702.987	6094.410	h;49.3;50.7	h	49.3	50.7	
32389	43703.414	6094.894	h;46.5;53.5	h	46.5	53.5	
32395	43703.949	6095.439	e;51.5;48.5	e	51.5	48.5	
32401	43704.468	6095.923	e;51.0;49.0	e	51.0	49.0	
32407	43704.998	6096.427	e;76.5;23.5	e	76.5	23.5	
32413	43705.471	6096.952	e;84.3;15.7	e	84.3	15.7	
32420	43706.098	6097.519	e;82.2;17.8	e	82.2	17.8	
32425	43706.467	6097.982	e;73.3;26.7	e	73.3	26.7	
32431	43706.986	6098.464	e;82.0;18.0	e	82.0	18.0	
32437	43707.496	6098.948	e;78.1;21.9	e	78.1	21.9	
32444	43708.068	6099.577	h;47.7;52.3	h	47.7	52.3	
32449	43708.512	6099.977	e;57.6;42.4	e	57.6	42.4	
32456	43709.161	6100.586	h;42.6;57.4	h	42.6	57.4	
32461	43709.625	6101.005	h;32.7;67.3	h	32.7	67.3	
32467	43710.066	6101.552	h;30.9;69.1	h	30.9	69.1	
32473	43710.572	6102.036	h;43.2;56.8	h	43.2	56.8	
32485	43711.554	6103.044	e;59.2;40.8	e	59.2	40.8	
32491	43712.139	6103.547	h;48.9;51.1	h	48.9	51.1	
32497	43712.629	6104.094	e;59.3;40.7	e	59.3	40.7	
32503	43713.098	6104.576	e;65.5;34.5	e	65.5	34.5	
32509	43713.618	6105.101	e;77.4;22.6	e	77.4	22.6	
32515	43714.064	6105.585	e;82.3;17.7	e	82.3	17.7	
32521	43714.629	6106.088	e;78.7;21.3	e	78.7	21.3	
32527	43715.103	6106.614	e;65.3;34.7	e	65.3	34.7	
32533	43715.670	6107.117	e;74.5;25.5	e	74.5	25.5	
32539	43716.080	6107.643	e;54.3;45.7	e	54.3	45.7	
32545	43716.723	6108.126	e;53.5;46.5	e	53.5	46.5	
32551	43717.143	6108.630	h;42.1;57.9	h	42.1	57.9	
32557	43717.593	6109.155	h;48.1;51.9	h	48.1	51.9	
32563	43718.093	6109.660	h;42.2;57.8	h	42.2	57.8	
32569	43718.758	6110.184	e;52.1;47.9	e	52.1	47.9	
32575	43719.147	6110.668	h;43.7;56.3	h	43.7	56.3	
32582	43719.808	6111.299	h;48.1;51.9	h	48.1	51.9	
32588	43720.321	6111.781	e;54.6;45.4	e	54.6	45.4	
32594	43720.794	6112.307	e;62.2;37.8	e	62.2	37.8	
32600	43721.299	6112.811	h;48.0;52.0	h	48.0	52.0	
32605	43721.703	6113.209	h;48.1;51.9	h	48.1	51.9	
32611	43722.223	6113.756	e;58.1;41.9	e	58.1	41.9	
32617	43722.790	6114.240	e;64.7;35.3	e	64.7	35.3	
32623	43723.284	6114.785	e;63.4;36.6	e	63.4	36.6	
32629	43723.772	6115.269	e;57.8;42.2	e	57.8	42.2	
32635	43724.333	6115.751	e;63.4;36.6	e	63.4	36.6	
32641	43724.735	6116.297	e;59.7;40.3	e	59.7	40.3	
32647	43725.288	6116.781	e;59.7;40.3	e	59.7	40.3	
32654	43725.963	6117.389	e;59.7;40.3	e	59.7	40.3	
32665	43726.837	6118.294	h;32.0;68.0	h	32.0	68.0	
32671	43727.346	6118.818	h;48.1;51.9	h	48.1	51.9	
32677	43727.865	6119.322	e;58.5;41.5	e	58.5	41.5	
32683	43728.371	6119.848	e;81.2;18.8	e	81.2	18.8	
32689	43728.919	6120.351	e;79.6;20.4	e	79.6	20.4	
32701	43729.875	6121.359	h;48.5;51.5	h	48.5	51.5	
32707	43730.406	6121.863	h;48.4;51.6	h	48.4	51.6	
32713	43730.916	6122.388	h;48.4;51.6	h	48.4	51.6	
32719	43731.445	6122.872	h;48.5;51.5	h	48.5	51.5	
32725	43731.933	6123.417	h;44.3;55.7	h	44.3	55.7	
32731	43732.564	6123.901	h;35.8;64.2	h	35.8	64.2	
32737	43732.951	6124.447	h;32.6;67.4	h	32.6	67.4	
32743	43733.461	6124.930	h;31.0;69.0	h	31.0	69.0	
32749	43733.894	6125.413	h;20.1;79.9	h	20.1	79.9	
32755	43734.467	6125.960	h;30.5;69.5	h	30.5	69.5	
32767	43735.409	6126.989	e;52.2;47.8	e	52.2	47.8	
32779	43736.514	6127.997	e;59.5;40.5	e	59.5	40.5	
32785	43737.041	6128.501	e;59.5;40.5	e	59.5	40.5	
32791	43737.493	6128.985	e;59.5;40.5	e	59.5	40.5	
32798	43738.065	6129.593	e;59.5;40.5	e	59.5	40.5	
32803	43738.514	6130.014	e;63.2;36.8	e	63.2	36.8	
32809	43739.055	6130.559	e;57.3;42.7	e	57.3	42.7	
32815	43739.531	6131.043	e;55.4;44.6	e	55.4	44.6	
32821	43740.026	6131.526	h;48.8;51.2	h	48.8	51.2	
32827	43740.570	6132.072	h;33.0;67.0	h	33.0	67.0	
32834	43741.140	6132.639	h;22.1;77.9	h	22.1	77.9	
32840	43741.625	6133.165	h;31.9;68.1	h	31.9	68.1	
32845	43742.104	6133.584	e;71.7;28.3	e	71.7	28.3	
32851	43742.565	6134.110	h;39.3;60.7	h	39.3	60.7	
32857	43743.101	6134.593	e;58.1;41.9	e	58.1	41.9	
32863	43743.684	6135.097	e;59.5;40.5	e	59.5	40.5	
32869	43744.096	6135.622	e;59.6;40.4	e	59.6	40.4	
32875	43744.613	6136.106	e;59.6;40.4	e	59.6	40.4	
32888	43745.641	6137.219	e;59.6;40.4	e	59.6	40.4	
32899	43746.660	6138.163	h;25.8;74.2	h	25.8	74.2	
32906	43747.200	6138.751	h;27.9;72.1	h	27.9	72.1	
32912	43747.819	6139.277	h;46.9;53.1	h	46.9	53.1	
32917	43748.161	6139.675	e;71.4;28.6	e	71.4	28.6	
32923	43748.715	6140.222	e;63.4;36.6	e	63.4	36.6	
32929	43749.193	6140.705	h;48.1;51.9	h	48.1	51.9	
32935	43749.679	6141.188	h;48.1;51.9	h	48.1	51.9	
32941	43750.302	6141.734	h;48.1;51.9	h	48.1	51.9	
32947	43750.781	6142.218	h;47.9;52.1	h	47.9	52.1	
32953	43751.293	6142.763	h;40.1;59.9	h	40.1	59.9	
32959	43751.760	6143.247	h;38.5;61.5	h	38.5	61.5	
32965	43752.336	6143.772	h;42.2;57.8	h	42.2	57.8	
32971	43752.794	6144.276	h;42.7;57.3	h	42.7	57.3	
32977	43753.306	6144.759	e;59.5;40.5	e	59.5	40.5	
32984	43753.877	6145.368	e;59.5;40.5	e	59.5	40.5	
32989	43754.377	6145.788	e;59.5;40.5	e	59.5	40.5	
32995	43754.828	6146.314	e;59.4;40.6	e	59.4	40.6	
33001	43755.310	6146.817	e;56.7;43.3	e	56.7	43.3	
33007	43755.815	6147.343	h;48.0;52.0	h	48.0	52.0	
33013	43756.324	6147.847	h;48.1;51.9	h	48.1	51.9	
33019	43756.888	6148.330	h;48.1;51.9	h	48.1	51.9	
33026	43757.437	6148.939	h;48.1;51.9	h	48.1	51.9	
33032	43757.947	6149.423	h;47.9;52.1	h	47.9	52.1	
33038	43758.431	6149.968	e;61.5;38.5	e	61.5	38.5	
33043	43758.930	6150.368	h;40.7;59.3	h	40.7	59.3	
33049	43759.454	6150.872	e;59.3;40.7	e	59.3	40.7	
33055	43759.903	6151.397	e;59.4;40.6	e	59.4	40.6	
33061	43760.318	6151.880	e;59.4;40.6	e	59.4	40.6	
33067	43760.890	6152.427	e;73.1;26.9	e	73.1	26.9	
33074	43761.471	6152.993	e;75.4;24.6	e	75.4	24.6	
33091	43762.962	6154.422	h;48.0;52.0	h	48.0	52.0	
33097	43763.470	6154.968	h;48.1;51.9	h	48.1	51.9	
33103	43763.919	6155.451	h;48.0;52.0	h	48.0	52.0	
33109	43764.522	6155.996	h;48.0;52.0	h	48.0	52.0	
33116	43765.061	6156.564	e;50.0;50.0	e	50.0	50.0	
33121	43765.516	6157.005	e;51.0;49.0	e	51.0	49.0	
33127	43765.952	6157.509	e;53.0;47.0	e	53.0	47.0	
33133	43766.464	6157.992	h;34.5;65.5	h	34.5	65.5	
33145	43767.554	6159.021	e;63.4;36.6	e	63.4	36.6	
33151	43768.107	6159.547	e;59.2;40.8	e	59.2	40.8	
33164	43769.176	6160.660	e;59.2;40.8	e	59.2	40.8	
33169	43769.557	6161.080	e;59.3;40.7	e	59.3	40.7	
33175	43770.067	6161.562	e;56.8;43.2	e	56.8	43.2	
33181	43770.592	6162.088	e;61.9;38.1	e	61.9	38.1	
33188	43771.122	6162.656	e;55.7;44.3	e	55.7	44.3	
33193	43771.705	6163.117	e;66.4;33.6	e	66.4	33.6	
33199	43772.160	6163.601	e;70.6;29.4	e	70.6	29.4	
33205	43772.640	6164.105	e;61.9;38.1	e	61.9	38.1	
33217	43773.641	6165.113	e;73.1;26.9	e	73.1	26.9	
33224	43774.249	6165.744	e;60.1;39.9	e	60.1	39.9	
33230	43774.687	6166.226	e;52.4;47.6	e	52.4	47.6	
33235	43775.207	6166.689	e;55.1;44.9	e	55.1	44.9	
33247	43776.188	6167.655	e;60.7;39.3	e	60.7	39.3	
33253	43776.695	6168.201	e;66.3;33.7	e	66.3	33.7	
33259	43777.185	6168.683	e;55.3;44.7	e	55.3	44.7	
33265	43777.694	6169.230	e;77.8;22.2	e	77.8	22.2	
33271	43778.210	6169.714	h;45.9;54.1	h	45.9	54.1	
33277	43778.764	6170.238	e;56.2;43.8	e	56.2	43.8	
33290	43779.842	6171.310	h;49.1;50.9	h	49.1	50.9	
33295	43780.271	6171.772	h;33.6;66.4	h	33.6	66.4	
33301	43780.791	6172.255	e;60.9;39.1	e	60.9	39.1	
33307	43781.286	6172.781	e;62.8;37.2	e	62.8	37.2	
33313	43781.843	6173.283	e;76.0;24.0	e	76.0	24.0	
33319	43782.304	6173.766	e;78.5;21.5	e	78.5	21.5	
33325	43782.786	6174.313	e;66.7;33.3	e	66.7	33.3	
33331	43783.301	6174.795	e;76.3;23.7	e	76.3	23.7	
33338	43783.896	6175.405	e;59.2;40.8	e	59.2	40.8	
33343	43784.277	6175.826	e;58.9;41.1	e	58.9	41.1	
33349	43784.867	6176.350	e;61.2;38.8	e	61.2	38.8	
33361	43785.899	6177.338	e;52.4;47.6	e	52.4	47.6	
33367	43786.348	6177.862	h;48.3;51.7	h	48.3	51.7	
33373	43786.896	6178.346	h;48.2;51.8	h	48.2	51.8	
33379	43787.401	6178.893	h;48.2;51.8	h	48.2	51.8	
33385	43787.967	6179.375	h;48.2;51.8	h	48.2	51.8	
33391	43788.471	6179.922	h;48.2;51.8	h	48.2	51.8	
33397	43788.944	6180.405	h;48.2;51.8	h	48.2	51.8	
33403	43789.384	6180.887	h;48.2;51.8	h	48.2	51.8	
33409	43790.025	6181.434	h;48.1;51.9	h	48.1	51.9	
33415	43790.333	6181.918	h;48.0;52.0	h	48.0	52.0	
33421	43791.015	6182.463	e;55.4;44.6	e	55.4	44.6	
33428	43791.528	6183.031	h;36.1;63.9	h	36.1	63.9	
33433	43791.983	6183.429	h;44.3;55.7	h	44.3	55.7	
33439	43792.566	6183.975	e;59.4;40.6	e	59.4	40.6	
33445	43792.964	6184.459	e;68.6;31.4	e	68.6	31.4	
33451	43793.528	6185.004	e;54.2;45.8	e	54.2	45.8	
33457	43793.935	6185.488	h;48.2;51.8	h	48.2	51.8	
33463	43794.571	6186.014	h;48.1;51.9	h	48.1	51.9	
33470	43795.041	6186.580	h;48.1;51.9	h	48.1	51.9	
33475	43795.551	6187.000	h;48.1;51.9	h	48.1	51.9	
33481	43796.040	6187.526	e;50.5;49.5	e	50.5	49.5	
33487	43796.529	6188.029	e;59.7;40.3	e	59.7	40.3	
33493	43797.009	6188.555	e;64.9;35.1	e	64.9	35.1	
33499	43797.540	6189.060	e;57.4;42.6	e	57.4	42.6	
33511	43798.572	6190.068	e;51.0;49.0	e	51.0	49.0	
33517	43799.014	6190.571	h;44.9;55.1	h	44.9	55.1	
33523	43799.539	6191.095	e;50.0;50.0	e	50.0	50.0	
33529	43800.106	6191.600	h;38.1;61.9	h	38.1	61.9	
33535	43800.700	6192.125	h;48.1;51.9	h	48.1	51.9	
33541	43801.129	6192.608	h;48.3;51.7	h	48.3	51.7	
33547	43801.637	6193.133	h;48.1;51.9	h	48.1	51.9	
33554	43802.130	6193.722	h;48.0;52.0	h	48.0	52.0	
33559	43802.680	6194.120	h;47.2;52.8	h	47.2	52.8	
33566	43803.269	6194.751	h;47.7;52.3	h	47.7	52.3	
33572	43803.688	6195.235	e;54.6;45.4	e	54.6	45.4	
33578	43804.274	6195.780	h;47.9;52.1	h	47.9	52.1	
33583	43804.691	6196.179	e;59.0;41.0	e	59.0	41.0	
33595	43805.700	6197.208	e;59.3;40.7	e	59.3	40.7	
33601	43806.197	6197.692	e;59.4;40.6	e	59.4	40.6	
33607	43806.697	6198.237	e;59.4;40.6	e	59.4	40.6	
33613	43807.244	6198.721	e;59.4;40.6	e	59.4	40.6	
33619	43807.805	6199.246	e;64.6;35.4	e	64.6	35.4	
33625	43808.410	6199.750	e;56.7;43.3	e	56.7	43.3	
33631	43808.750	6200.233	h;40.5;59.5	h	40.5	59.5	
33637	43809.241	6200.780	e;51.4;48.6	e	51.4	48.6	
33643	43809.812	6201.262	e;61.5;38.5	e	61.5	38.5	
33649	43810.237	6201.788	e;81.7;18.3	e	81.7	18.3	
33656	43810.839	6202.356	e;82.3;17.7	e	82.3	17.7	
33662	43811.376	6202.901	e;82.9;17.1	e	82.9	17.1	
33667	43811.753	6203.300	e;79.7;20.3	e	79.7	20.3	
33673	43812.304	6203.805	e;74.6;25.4	e	74.6	25.4	
33679	43812.814	6204.329	e;59.4;40.6	e	59.4	40.6	
33685	43813.267	6204.834	e;59.4;40.6	e	59.4	40.6	
33691	43813.859	6205.358	e;59.5;40.5	e	59.5	40.5	
33692	43813.860	6205.442	1002;level2end;1427472613985;	1002	level2end	1427472613985	
33693	43814.023	6205.505	1003;level3start;1427472614030;	1003	level3start	1427472614030	
33703	43814.852	6206.325	e;59.1;40.9	e	59.1	40.9	
33709	43815.375	6206.871	e;59.3;40.7	e	59.3	40.7	
33715	43815.784	6207.354	e;56.6;43.4	e	56.6	43.4	
33721	43816.435	6207.901	e;52.1;47.9	e	52.1	47.9	
33727	43816.900	6208.383	e;56.5;43.5	e	56.5	43.5	
33733	43817.455	6208.908	e;59.3;40.7	e	59.3	40.7	
33739	43817.887	6209.412	e;59.3;40.7	e	59.3	40.7	
33745	43818.412	6209.896	e;59.4;40.6	e	59.4	40.6	
33752	43819.010	6210.525	e;64.7;35.3	e	64.7	35.3	
33757	43819.442	6210.925	e;71.0;29.0	e	71.0	29.0	
33763	43819.997	6211.449	e;72.1;27.9	e	72.1	27.9	
33769	43820.411	6211.954	e;77.1;22.9	e	77.1	22.9	
33775	43820.880	6212.479	e;76.4;23.6	e	76.4	23.6	
33781	43821.480	6212.983	e;66.7;33.3	e	66.7	33.3	
33787	43821.971	6213.466	e;71.2;28.8	e	71.2	28.8	
33793	43822.470	6213.992	e;69.3;30.7	e	69.3	30.7	
33799	43823.042	6214.495	e;57.6;42.4	e	57.6	42.4	
33805	43823.567	6215.021	e;69.2;30.8	e	69.2	30.8	
33811	43824.031	6215.525	h;45.5;54.5	h	45.5	54.5	
33817	43824.544	6216.008	e;52.0;48.0	e	52.0	48.0	
33823	43825.017	6216.533	e;59.6;40.4	e	59.6	40.4	
33829	43825.583	6217.038	h;37.9;62.1	h	37.9	62.1	
33841	43826.545	6218.067	h;48.2;51.8	h	48.2	51.8	
33847	43827.154	6218.592	e;79.4;20.6	e	79.4	20.6	
33853	43827.479	6219.075	e;71.4;28.6	e	71.4	28.6	
33859	43828.082	6219.558	e;72.3;27.7	e	72.3	27.7	
33865	43828.524	6220.105	e;78.6;21.4	e	78.6	21.4	
33871	43829.101	6220.608	e;70.6;29.4	e	70.6	29.4	
33877	43829.580	6221.134	e;65.4;34.6	e	65.4	34.6	
33883	43830.113	6221.616	e;63.1;36.9	e	63.1	36.9	
33889	43830.627	6222.142	e;53.6;46.4	e	53.6	46.4	
33896	43831.191	6222.730	e;57.6;42.4	e	57.6	42.4	
33901	43831.628	6223.129	h;35.5;64.5	h	35.5	64.5	
33907	43832.198	6223.675	h;26.3;73.7	h	26.3	73.7	
33913	43832.607	6224.159	h;40.4;59.6	h	40.4	59.6	
33919	43833.164	6224.683	h;48.1;51.9	h	48.1	51.9	
33925	43833.736	6225.188	h;47.7;52.3	h	47.7	52.3	
33932	43834.264	6225.796	h;42.4;57.6	h	42.4	57.6	
33937	43834.752	6226.215	h;47.8;52.2	h	47.8	52.2	
33949	43835.720	6227.225	h;48.0;52.0	h	48.0	52.0	
33962	43836.862	6228.338	e;50.0;50.0	e	50.0	50.0	
33967	43837.187	6228.758	e;60.2;39.8	e	60.2	39.8	
33973	43837.773	6229.240	e;71.3;28.7	e	71.3	28.7	
33979	43838.310	6229.766	h;39.4;60.6	h	39.4	60.6	
33985	43838.674	6230.271	e;53.2;46.8	e	53.2	46.8	
33991	43839.289	6230.795	e;56.0;44.0	e	56.0	44.0	
34003	43840.255	6231.825	e;52.9;47.1	e	52.9	47.1	
34009	43840.736	6232.308	e;59.1;40.9	e	59.1	40.9	
34016	43841.427	6232.875	e;59.4;40.6	e	59.4	40.6	
34022	43841.922	6233.421	e;62.1;37.9	e	62.1	37.9	
34027	43842.275	6233.841	e;80.1;19.9	e	80.1	19.9	
34033	43842.813	6234.367	e;73.6;26.4	e	73.6	26.4	
34045	43843.858	6235.375	e;59.7;40.3	e	59.7	40.3	
34051	43844.373	6235.879	e;59.8;40.2	e	59.8	40.2	
34063	43845.322	6236.908	h;22.5;77.5	h	22.5	77.5	
34070	43845.919	6237.476	h;25.1;74.9	h	25.1	74.9	
34075	43846.410	6237.916	h;20.3;79.7	h	20.3	79.7	
34081	43846.907	6238.421	h;25.5;74.5	h	25.5	74.5	
34087	43847.421	6238.904	h;22.4;77.6	h	22.4	77.6	
34100	43848.586	6240.017	h;22.2;77.8	h	22.2	77.8	
34105	43848.925	6240.459	h;22.2;77.8	h	22.2	77.8	
34111	43849.443	6240.962	h;21.9;78.1	h	21.9	78.1	
34117	43849.986	6241.488	h;48.2;51.8	h	48.2	51.8	
34123	43850.483	6241.992	h;48.1;51.9	h	48.1	51.9	
34129	43850.981	6242.475	h;47.7;52.3	h	47.7	52.3	
34141	43852.042	6243.504	e;56.6;43.4	e	56.6	43.4	
34147	43852.570	6244.028	e;57.6;42.4	e	57.6	42.4	
34153	43853.026	6244.532	e;63.1;36.9	e	63.1	36.9	
34159	43853.568	6245.058	e;64.3;35.7	e	64.3	35.7	
34165	43854.062	6245.540	e;59.3;40.7	e	59.3	40.7	
34171	43854.523	6246.045	e;59.3;40.7	e	59.3	40.7	
34177	43855.042	6246.571	e;59.3;40.7	e	59.3	40.7	
34183	43855.541	6247.074	e;59.1;40.9	e	59.1	40.9	
34189	43856.087	6247.600	e;51.8;48.2	e	51.8	48.2	
34196	43856.617	6248.166	h;32.8;67.2	h	32.8	67.2	
34213	43858.085	6249.615	e;84.3;15.7	e	84.3	15.7	
34219	43858.619	6250.141	e;78.8;21.2	e	78.8	21.2	
34226	43859.118	6250.709	e;78.1;21.9	e	78.1	21.9	
34231	43859.604	6251.149	e;83.4;16.6	e	83.4	16.6	
34237	43860.142	6251.653	e;77.0;23.0	e	77.0	23.0	
34243	43860.660	6252.158	e;60.6;39.4	e	60.6	39.4	
34249	43861.155	6252.682	e;58.7;41.3	e	58.7	41.3	
34255	43861.675	6253.166	h;47.9;52.1	h	47.9	52.1	
34261	43862.162	6253.692	h;47.7;52.3	h	47.7	52.3	
34267	43862.670	6254.195	h;42.0;58.0	h	42.0	58.0	
34273	43863.190	6254.721	h;42.8;57.2	h	42.8	57.2	
34279	43863.682	6255.225	h;26.6;73.4	h	26.6	73.4	
34285	43864.181	6255.707	h;24.6;75.4	h	24.6	75.4	
34291	43864.769	6256.233	h;24.6;75.4	h	24.6	75.4	
34297	43865.246	6256.738	e;51.3;48.7	e	51.3	48.7	
34304	43865.867	6257.346	e;81.1;18.9	e	81.1	18.9	
34309	43866.211	6257.746	e;84.0;16.0	e	84.0	16.0	
34316	43866.834	6258.375	e;62.2;37.8	e	62.2	37.8	
34321	43867.290	6258.774	e;60.0;40.0	e	60.0	40.0	
34327	43867.751	6259.279	e;60.8;39.2	e	60.8	39.2	
34333	43868.269	6259.803	h;48.3;51.7	h	48.3	51.7	
